981795,1,0,0,2,16.4,20.455,62,19.0012
981796,1,0,0,1,15.58,19.695,71,15.0013
981797,1,0,0,2,14.76,17.425,76,15.0013
981798,1,0,0,2,16.4,20.455,71,6.0032
981799,1,0,0,3,15.58,19.695,76,0
981800,1,0,0,1,13.94,16.665,81,8.9981
981801,1,0,0,1,15.58,19.695,76,0
981802,1,0,0,1,16.4,20.455,76,11.0014
981803,1,0,0,1,17.22,21.21,71,11.0014
981804,1,0,0,1,21.32,25,39,19.9995
981805,1,0,0,1,20.5,24.24,42,32.9975
981806,1,0,0,1,18.86,22.725,51,22.0028
981807,1,0,0,1,18.86,22.725,47,32.9975
981808,1,0,0,1,18.04,21.97,51,26.0027
981809,1,0,0,1,17.22,21.21,54,12.998
981810,1,0,0,1,17.22,21.21,54,8.9981
981811,1,0,0,1,17.22,21.21,54,15.0013
981812,1,0,0,1,17.22,21.21,54,15.0013
981813,1,0,0,1,16.4,20.455,58,12.998
981814,1,0,0,1,15.58,19.695,62,8.9981
981815,1,0,0,1,14.76,18.94,66,0
982272,1,0,1,2,10.66,11.365,48,19.9995
982273,1,0,1,1,10.66,13.635,48,8.9981
982274,1,0,1,1,10.66,13.635,48,8.9981
982275,1,0,1,1,9.84,12.88,52,7.0015
982276,1,0,1,1,9.02,12.12,60,7.0015
982277,1,0,1,1,9.02,12.12,60,7.0015
982278,1,0,1,1,9.84,10.605,60,19.0012
982279,1,0,1,1,9.02,10.605,69,15.0013
982280,1,0,1,1,9.02,10.605,64,16.9979
982281,1,0,1,1,9.02,9.85,47,26.0027
982282,1,0,1,2,9.02,10.605,44,19.0012
982283,1,0,1,2,8.2,9.09,32,23.9994
982284,1,0,1,2,8.2,9.09,34,22.0028
982285,1,0,1,1,9.02,10.605,32,19.9995
982286,1,0,1,2,9.02,10.605,35,19.9995
982287,1,0,1,2,9.02,11.365,35,12.998
982288,1,0,1,2,8.2,10.605,37,11.0014
982289,1,0,1,2,9.02,12.88,32,6.0032
982290,1,0,1,2,8.2,11.365,34,6.0032
982291,1,0,1,2,8.2,11.365,37,7.0015
982292,1,0,1,2,8.2,11.365,34,6.0032
982293,1,0,1,2,8.2,11.365,37,6.0032
982294,1,0,1,2,8.2,9.85,37,15.0013
982295,1,0,1,3,6.56,7.575,64,15.0013
982296,1,0,0,3,6.56,7.575,64,15.0013
982297,1,0,0,4,5.74,6.82,86,12.998
982298,1,0,0,3,5.74,10.605,86,0
982299,1,0,0,3,5.74,9.09,93,6.0032
982300,1,0,0,3,6.56,9.85,86,6.0032
982301,1,0,0,3,6.56,9.09,86,7.0015
982302,1,0,0,3,6.56,8.335,93,11.0014
982303,1,0,0,3,6.56,8.335,93,11.0014
982304,1,0,0,2,6.56,7.575,93,16.9979
982305,1,0,0,2,6.56,7.575,93,16.9979
982306,1,0,0,3,6.56,7.575,93,16.9979
982307,1,0,0,2,7.38,10.605,86,7.0015
982308,1,0,0,2,8.2,10.605,80,11.0014
982309,1,0,0,2,8.2,9.85,80,16.9979
982310,1,0,0,3,8.2,9.85,80,12.998
982311,1,0,0,3,8.2,9.85,80,12.998
982312,1,0,0,2,8.2,9.09,80,19.9995
982313,1,0,0,2,8.2,9.09,80,26.0027
982314,1,0,0,2,8.2,9.09,75,26.0027
982315,1,0,0,2,7.38,7.575,80,26.0027
982316,1,0,0,2,7.38,8.335,80,19.9995
982317,1,0,0,1,7.38,7.575,74,22.0028
982318,1,0,0,2,7.38,8.335,74,19.9995
982319,1,0,0,2,6.56,7.575,80,16.9979
982320,1,0,0,1,6.56,6.82,80,19.9995
982321,1,0,0,2,7.38,8.335,74,19.9995
982322,1,0,0,2,7.38,8.335,74,19.0012
982323,1,0,0,2,7.38,8.335,69,19.0012
982324,1,0,0,3,6.56,6.82,80,19.0012
982325,1,0,0,3,6.56,7.575,74,15.0013
982326,1,0,0,2,6.56,7.575,74,15.0013
982327,1,0,0,2,6.56,7.575,74,15.0013
982328,1,0,0,2,6.56,7.575,74,15.0013
982329,1,0,0,2,6.56,7.575,74,15.0013
982330,1,0,0,2,6.56,6.82,74,19.0012
982331,1,0,0,3,6.56,7.575,80,16.9979
982332,1,0,0,2,6.56,7.575,80,15.0013
982333,1,0,0,2,6.56,9.09,80,8.9981
982334,1,0,0,2,6.56,8.335,80,11.0014
982335,1,0,0,2,6.56,7.575,80,12.998
982336,1,0,0,2,6.56,7.575,80,12.998
982337,1,0,0,2,6.56,9.09,80,7.0015
982338,1,0,0,3,6.56,9.09,86,7.0015
982339,1,0,0,3,6.56,9.09,86,7.0015
982340,1,0,0,3,6.56,8.335,86,11.0014
982341,1,0,0,3,6.56,9.09,86,7.0015
982342,1,0,0,2,6.56,9.85,93,6.0032
982343,1,0,0,2,6.56,9.09,93,7.0015
982344,1,0,1,2,7.38,12.12,86,0
982345,1,0,1,2,7.38,10.605,86,7.0015
982346,1,0,1,2,7.38,10.605,86,7.0015
982347,1,0,1,2,7.38,12.12,86,0
982348,1,0,1,2,8.2,12.88,80,0
982349,1,0,1,2,8.2,12.88,86,0
982350,1,0,1,2,8.2,12.88,86,0
982351,1,0,1,3,8.2,12.88,86,0
982352,1,0,1,3,8.2,10.605,86,8.9981
982353,1,0,1,2,8.2,11.365,86,6.0032
982354,1,0,1,2,8.2,12.88,93,0
982355,1,0,1,2,8.2,11.365,93,6.0032
982356,1,0,1,2,9.02,13.635,93,0
982357,1,0,1,3,9.02,12.88,93,6.0032
982358,1,0,1,3,9.02,11.365,93,12.998
982359,1,0,1,2,9.02,10.605,100,15.0013
982360,1,0,1,2,9.84,12.12,93,11.0014
982361,1,0,1,2,9.84,12.88,96,7.0015
982362,1,0,1,2,9.84,12.12,93,8.9981
982363,1,0,1,2,10.66,12.88,93,11.0014
982364,1,0,1,2,10.66,12.88,100,11.0014
982365,1,0,1,2,10.66,12.12,100,19.0012
982366,1,0,1,2,10.66,12.12,100,19.0012
982367,1,0,1,2,11.48,12.88,93,22.0028
982368,1,0,1,2,12.3,14.395,100,19.0012
982369,1,0,1,2,13.12,15.15,93,16.9979
982370,1,0,1,2,13.12,15.15,93,15.0013
982371,1,0,1,2,13.12,16.665,93,8.9981
982372,1,0,1,2,12.3,15.91,100,6.0032
982373,1,0,1,2,12.3,15.91,100,6.0032
982374,1,0,1,2,13.12,15.91,93,12.998
982375,1,0,1,2,13.12,16.665,93,8.9981
982376,1,0,1,2,13.12,16.665,93,8.9981
982377,1,0,1,2,13.12,16.665,87,6.0032
982378,1,0,1,1,13.12,16.665,93,6.0032
982379,1,0,1,1,13.94,16.665,87,8.9981
982380,1,0,1,1,13.94,16.665,87,11.0014
982381,1,0,1,1,13.94,16.665,87,11.0014
982382,1,0,1,1,14.76,17.425,81,15.0013
982383,1,0,1,2,16.4,20.455,71,11.0014
982384,1,0,1,1,16.4,20.455,71,8.9981
982385,1,0,1,1,17.22,21.21,67,6.0032
982386,1,0,1,1,16.4,20.455,62,6.0032
982387,1,0,1,1,18.04,21.97,51,6.0032
982388,1,0,1,1,13.12,17.425,76,0
982389,1,0,1,1,14.76,18.94,71,0
982390,1,0,1,1,13.12,17.425,81,0
982391,1,0,1,1,13.12,17.425,76,0
982392,1,0,1,1,10.66,15.15,93,0
982393,1,0,1,1,12.3,14.395,70,15.0013
982394,1,0,1,1,11.48,13.635,70,12.998
982395,1,0,1,1,10.66,12.88,75,12.998
982396,1,0,1,1,10.66,12.12,70,19.0012
982397,1,0,1,1,10.66,12.12,70,19.0012
982398,1,0,1,1,9.84,11.365,73,15.0013
982399,1,0,1,1,9.84,11.365,75,15.0013
982400,1,0,1,1,9.84,11.365,70,16.9979
982401,1,0,1,1,9.84,11.365,70,16.9979
982402,1,0,1,2,10.66,11.365,70,22.0028
982403,1,0,1,2,12.3,13.635,61,19.9995
982404,1,0,1,1,13.12,16.665,53,8.9981
982405,1,0,1,1,13.94,16.665,49,8.9981
982406,1,0,1,1,13.94,17.425,49,6.0032
982407,1,0,1,1,14.76,18.94,46,0
982408,1,0,1,1,13.94,16.665,53,11.0014
982409,1,0,1,1,14.76,17.425,53,11.0014
982410,1,0,1,1,13.12,16.665,66,8.9981
982411,1,0,1,2,13.94,18.18,53,0
982412,1,0,1,1,13.12,15.91,61,12.998
982413,1,0,1,1,12.3,16.665,65,0
982414,1,0,1,1,12.3,15.91,65,6.0032
982415,1,0,1,2,11.48,15.91,65,0
982416,1,0,1,2,11.48,14.395,75,7.0015
982417,1,0,1,2,11.48,15.91,75,0
982418,1,0,1,2,11.48,13.635,75,11.0014
982419,1,0,1,2,11.48,15.15,75,6.0032
982420,1,0,1,1,11.48,15.91,75,0
982421,1,0,1,2,12.3,15.91,75,7.0015
982422,1,0,1,2,11.48,15.91,81,0
982423,1,0,1,2,11.48,15.15,81,6.0032
982424,1,0,1,2,11.48,15.15,81,6.0032
982425,1,0,1,2,12.3,16.665,81,0
982426,1,0,1,2,12.3,15.15,81,8.9981
982427,1,0,1,2,12.3,15.91,87,7.0015
982428,1,0,1,2,13.94,16.665,81,8.9981
982429,1,0,1,2,15.58,19.695,71,0
982430,1,0,1,2,16.4,20.455,71,7.0015
982431,1,0,1,2,17.22,21.21,71,7.0015
982432,1,0,1,2,16.4,20.455,71,6.0032
982433,1,0,1,2,17.22,21.21,71,0
982434,1,0,1,2,17.22,21.21,71,0
982435,1,0,1,2,16.4,20.455,76,7.0015
982436,1,0,1,2,16.4,20.455,82,8.9981
982437,1,0,1,2,16.4,20.455,76,7.0015
982438,1,0,1,1,15.58,19.695,82,7.0015
982439,1,0,1,2,16.4,20.455,82,0
982440,1,0,1,2,16.4,20.455,82,16.9979
982441,1,0,1,2,16.4,20.455,87,15.0013
982442,1,0,1,1,17.22,21.21,94,8.9981
982443,1,0,1,2,17.22,21.21,94,19.0012
982444,1,0,1,2,16.4,20.455,100,19.9995
982445,1,0,1,2,17.22,21.21,94,22.0028
982446,1,0,1,2,17.22,21.21,100,22.0028
982447,1,0,1,2,17.22,21.21,100,19.9995
982448,1,0,1,3,20.5,24.24,88,19.0012
982449,1,0,1,3,20.5,24.24,88,19.0012
982450,1,0,1,3,19.68,23.485,100,11.0014
982451,1,0,1,2,19.68,23.485,94,8.9981
982452,1,0,1,2,20.5,24.24,88,11.0014
982453,1,0,1,1,20.5,24.24,59,31.0009
982454,1,0,1,1,20.5,24.24,55,36.9974
982455,1,0,1,1,19.68,23.485,51,22.0028
982456,1,0,1,1,18.04,21.97,51,36.9974
982457,1,0,1,1,17.22,21.21,50,39.0007
982458,1,0,1,1,16.4,20.455,50,32.9975
982459,1,0,1,1,14.76,16.665,50,26.0027
982460,1,0,1,1,13.94,15.15,53,23.9994
982461,1,0,1,1,13.94,14.395,53,35.0008
982462,1,0,1,1,13.94,15.15,49,26.0027
982463,1,0,1,1,13.12,14.395,49,27.9993
982464,1,0,0,1,12.3,14.395,52,19.0012
982465,1,0,0,1,12.3,15.15,52,11.0014
982466,1,0,0,1,10.66,15.15,60,0
982467,1,0,0,1,10.66,14.395,60,6.0032
982468,1,0,0,1,10.66,12.88,60,11.0014
982469,1,0,0,1,9.84,12.88,75,6.0032
982470,1,0,0,1,9.84,14.395,70,0
982471,1,0,0,1,9.02,13.635,75,0
982472,1,0,0,1,8.2,11.365,80,6.0032
982473,1,0,0,1,9.02,13.635,80,0
982474,1,0,0,1,10.66,13.635,70,8.9981
982475,1,0,0,1,12.3,15.15,56,8.9981
982476,1,0,0,1,12.3,14.395,61,19.0012
982477,1,0,0,1,13.94,15.91,57,16.9979
982478,1,0,0,1,15.58,19.695,50,26.0027
982479,1,0,0,1,16.4,20.455,47,22.0028
982480,1,0,0,1,17.22,21.21,44,23.9994
982481,1,0,0,1,17.22,21.21,44,26.0027
982482,1,0,0,1,17.22,21.21,41,15.0013
982483,1,0,0,2,17.22,21.21,41,36.9974
982484,1,0,0,1,16.4,20.455,35,26.0027
982485,1,0,0,1,14.76,16.665,29,23.9994
982486,1,0,0,1,13.94,16.665,34,12.998
982487,1,0,0,1,13.12,15.91,31,12.998
982488,1,0,0,1,12.3,14.395,33,15.0013
982489,1,0,0,1,12.3,13.635,28,23.9994
982490,1,0,0,1,11.48,12.88,26,22.0028
982491,1,0,0,1,10.66,12.88,28,12.998
982492,1,0,0,1,9.84,12.88,30,0
982493,1,0,0,1,8.2,10.605,51,8.9981
982494,1,0,0,1,8.2,11.365,40,7.0015
982495,1,0,0,1,8.2,10.605,37,8.9981
982496,1,0,0,1,7.38,9.85,40,8.9981
982497,1,0,0,1,7.38,9.85,43,8.9981
982498,1,0,0,1,9.84,12.12,35,8.9981
982499,1,0,0,1,11.48,13.635,28,15.0013
982500,1,0,0,1,13.12,15.15,26,15.0013
982501,1,0,0,1,13.12,15.15,26,15.0013
982502,1,0,0,1,13.12,15.15,26,16.9979
982503,1,0,0,1,14.76,16.665,25,19.0012
982504,1,0,0,1,14.76,16.665,21,27.9993
982505,1,0,0,1,14.76,16.665,21,27.9993
982506,1,0,0,1,13.94,15.15,23,23.9994
982507,1,0,0,1,13.12,15.15,29,16.9979
982508,1,0,0,1,12.3,14.395,39,15.0013
982509,1,0,0,1,12.3,14.395,33,19.0012
982510,1,0,0,1,13.12,14.395,26,26.0027
982511,1,0,0,1,12.3,13.635,33,22.0028
982512,1,0,1,2,13.12,14.395,26,27.9993
982513,1,0,1,1,10.66,11.365,60,23.9994
982514,1,0,1,1,9.84,10.605,48,23.9994
982515,1,0,1,1,9.84,11.365,48,12.998
982516,1,0,1,1,8.2,10.605,51,8.9981
982517,1,0,1,1,8.2,10.605,51,8.9981
982518,1,0,1,1,9.02,10.605,44,16.9979
982519,1,0,1,1,9.02,10.605,44,19.0012
982520,1,0,1,1,8.2,9.85,47,15.0013
982521,1,0,1,1,8.2,9.85,47,15.0013
982522,1,0,1,1,9.02,10.605,41,19.0012
982523,1,0,1,1,10.66,12.88,38,0
982524,1,0,1,1,10.66,11.365,35,26.0027
982525,1,0,1,1,12.3,14.395,31,12.998
982526,1,0,1,1,13.12,16.665,24,8.9981
982527,1,0,1,1,13.12,15.91,24,12.998
982528,1,0,1,1,13.94,16.665,25,12.998
982529,1,0,1,1,14.76,17.425,21,12.998
982530,1,0,1,1,13.94,16.665,23,11.0014
982531,1,0,1,1,12.3,15.91,45,7.0015
982532,1,0,1,1,12.3,15.15,39,11.0014
982533,1,0,1,1,12.3,15.15,42,11.0014
982534,1,0,1,1,11.48,13.635,48,15.0013
982535,1,0,1,1,10.66,12.88,60,12.998
982536,1,0,1,1,11.48,13.635,52,16.9979
982537,1,0,1,1,12.3,13.635,42,19.9995
982538,1,0,1,1,12.3,14.395,42,15.0013
982539,1,0,1,1,12.3,14.395,45,15.0013
982540,1,0,1,1,12.3,14.395,49,12.998
982541,1,0,1,1,12.3,14.395,49,12.998
982542,1,0,1,1,11.48,13.635,52,11.0014
982543,1,0,1,1,10.66,12.88,60,12.998
982544,1,0,1,1,10.66,13.635,60,7.0015
982545,1,0,1,1,12.3,14.395,52,12.998
982546,1,0,1,2,13.12,15.91,57,12.998
982547,1,0,1,1,16.4,20.455,37,19.0012
982548,1,0,1,1,16.4,20.455,43,19.9995
982549,1,0,1,1,18.86,22.725,36,15.0013
982550,1,0,1,1,20.5,24.24,29,22.0028
982551,1,0,1,1,22.14,25.76,26,30.0026
982552,1,0,1,1,22.14,25.76,26,30.0026
982553,1,0,1,1,22.14,25.76,26,27.9993
982554,1,0,1,1,22.14,25.76,24,23.9994
982555,1,0,1,1,20.5,24.24,29,19.0012
982556,1,0,1,1,16.4,20.455,58,7.0015
982557,1,0,1,1,18.86,22.725,33,19.9995
982558,1,0,1,1,18.04,21.97,35,19.9995
982559,1,0,1,1,18.04,21.97,38,16.9979
983016,1,1,0,2,9.84,12.88,87,6.0032
983017,1,1,0,2,9.84,12.88,87,6.0032
983018,1,1,0,2,9.84,12.88,87,6.0032
983019,1,1,0,2,9.84,11.365,81,12.998
983021,1,1,0,2,9.84,10.605,60,23.9994
983022,1,1,0,1,9.84,9.85,52,27.9993
983023,1,1,0,2,9.02,9.85,55,22.0028
983024,1,1,0,1,8.2,9.09,59,23.9994
983025,1,1,0,1,8.2,9.09,59,23.9994
983026,1,1,0,1,9.02,9.85,55,30.0026
983027,1,1,0,1,10.66,11.365,48,23.9994
983028,1,1,0,1,11.48,13.635,45,15.0013
983029,1,1,0,1,12.3,14.395,42,19.0012
983030,1,1,0,1,13.12,15.91,36,12.998
983031,1,1,0,1,13.94,15.91,34,15.0013
983032,1,1,0,1,14.76,18.94,29,7.0015
983033,1,1,0,1,15.58,19.695,27,16.9979
983034,1,1,0,1,13.94,15.91,34,15.0013
983035,1,1,0,1,13.94,15.91,34,15.0013
983036,1,1,0,1,13.94,16.665,34,12.998
983037,1,1,0,1,12.3,15.15,39,11.0014
983038,1,1,0,1,12.3,15.91,45,6.0032
983039,1,1,0,1,12.3,16.665,39,0
983040,1,0,1,1,10.66,15.15,65,0
983041,1,0,1,1,10.66,15.15,56,0
983042,1,0,1,1,9.84,14.395,60,0
983044,1,0,1,1,9.02,13.635,64,0
983045,1,0,1,1,8.2,12.88,69,0
983046,1,0,1,1,8.2,12.88,75,0
983047,1,0,1,1,9.02,13.635,64,0
983048,1,0,1,1,8.2,11.365,69,6.0032
983049,1,0,1,1,8.2,11.365,75,7.0015
983050,1,0,1,1,9.84,11.365,70,12.998
983051,1,0,1,2,10.66,12.12,70,19.0012
983052,1,0,1,2,12.3,13.635,56,26.0027
983053,1,0,1,1,13.94,15.15,49,27.9993
983054,1,0,1,2,13.12,14.395,53,26.0027
983055,1,0,1,1,13.94,15.15,49,27.9993
983056,1,0,1,1,14.76,16.665,46,27.9993
983057,1,0,1,1,15.58,19.695,40,30.0026
983058,1,0,1,1,15.58,19.695,40,30.0026
983059,1,0,1,1,14.76,16.665,46,19.9995
983060,1,0,1,1,13.94,15.91,53,16.9979
983061,1,0,1,1,13.94,16.665,61,11.0014
983062,1,0,1,2,13.94,16.665,71,12.998
983063,1,0,1,1,13.12,15.15,66,15.0013
983064,1,0,1,1,13.12,15.15,66,15.0013
983065,1,0,1,1,13.12,16.665,70,8.9981
983066,1,0,1,1,13.94,15.91,66,19.0012
983067,1,0,1,2,13.94,15.91,71,15.0013
983068,1,0,1,1,13.94,16.665,71,11.0014
983069,1,0,1,1,13.12,16.665,70,7.0015
983070,1,0,1,1,13.12,15.91,76,11.0014
983071,1,0,1,1,13.12,16.665,76,6.0032
983072,1,0,1,1,12.3,15.91,75,6.0032
983073,1,0,1,1,13.12,16.665,70,6.0032
983074,1,0,1,1,13.94,17.425,71,6.0032
983075,1,0,1,1,14.76,17.425,66,11.0014
983076,1,0,1,1,16.4,20.455,62,19.0012
983077,1,0,1,1,17.22,21.21,54,19.9995
983078,1,0,1,1,18.04,21.97,54,22.0028
983079,1,0,1,1,20.5,24.24,31,27.9993
983080,1,0,1,1,21.32,25,29,31.0009
983081,1,0,1,1,21.32,25,32,26.0027
983082,1,0,1,2,19.68,23.485,41,22.0028
983083,1,0,1,2,18.86,22.725,44,19.0012
983084,1,0,1,2,18.04,21.97,47,12.998
983085,1,0,1,2,19.68,23.485,33,19.0012
983086,1,0,1,2,18.04,21.97,47,16.9979
983087,1,0,1,2,18.86,22.725,41,19.0012
983088,1,0,1,2,18.04,21.97,47,16.9979
983089,1,0,1,2,18.04,21.97,58,19.0012
983090,1,0,1,2,18.04,21.97,62,15.0013
983091,1,0,1,3,18.04,21.97,67,12.998
983092,1,0,1,1,16.4,20.455,76,15.0013
983093,1,0,1,1,16.4,20.455,76,15.0013
983094,1,0,1,1,14.76,17.425,87,12.998
983095,1,0,1,1,14.76,17.425,81,15.0013
983096,1,0,1,1,13.94,16.665,87,12.998
983097,1,0,1,1,14.76,16.665,81,16.9979
983098,1,0,1,1,17.22,21.21,67,12.998
983099,1,0,1,1,19.68,23.485,48,19.0012
983100,1,0,1,1,20.5,24.24,42,16.9979
983101,1,0,1,1,21.32,25,39,12.998
983102,1,0,1,1,22.14,25.76,37,16.9979
983103,1,0,1,1,22.14,25.76,33,8.9981
983104,1,0,1,1,22.96,26.515,32,0
983105,1,0,1,1,22.14,25.76,32,11.0014
983106,1,0,1,1,22.14,25.76,37,8.9981
983107,1,0,1,1,20.5,24.24,39,6.0032
983108,1,0,1,1,18.86,22.725,44,8.9981
983109,1,0,1,1,18.04,21.97,51,15.0013
983110,1,0,1,1,18.04,21.97,54,16.9979
983111,1,0,1,1,18.04,21.97,54,0
983112,1,0,1,2,18.04,21.97,58,6.0032
983113,1,0,1,1,18.04,21.97,62,12.998
983114,1,0,1,3,17.22,21.21,77,19.0012
983115,1,0,1,1,17.22,21.21,82,8.9981
983116,1,0,1,1,16.4,20.455,87,8.9981
983117,1,0,1,2,16.4,20.455,87,12.998
983118,1,0,1,2,16.4,20.455,87,11.0014
983119,1,0,1,2,16.4,20.455,76,15.0013
983120,1,0,1,2,15.58,19.695,76,22.0028
983121,1,0,1,3,14.76,16.665,81,16.9979
983122,1,0,1,3,14.76,17.425,81,11.0014
983123,1,0,1,2,14.76,18.18,81,7.0015
983124,1,0,1,2,16.4,20.455,76,8.9981
983125,1,0,1,2,17.22,21.21,71,7.0015
983126,1,0,1,2,18.86,22.725,67,7.0015
983127,1,0,1,3,16.4,20.455,87,12.998
983128,1,0,1,3,16.4,20.455,87,12.998
983129,1,0,1,3,17.22,21.21,94,7.0015
983130,1,0,1,2,17.22,21.21,94,0
983131,1,0,1,2,18.04,21.97,88,7.0015
983132,1,0,1,1,18.04,21.97,62,27.9993
983133,1,0,1,1,17.22,21.21,35,54.002
983134,1,0,1,1,16.4,20.455,37,39.0007
983135,1,0,1,1,15.58,19.695,37,46.0022
983136,1,0,0,1,14.76,16.665,43,26.0027
983137,1,0,0,1,13.94,15.15,42,23.9994
983138,1,0,0,1,13.12,15.15,45,16.9979
983139,1,0,0,1,12.3,13.635,45,19.9995
983140,1,0,0,1,12.3,13.635,42,22.0028
983141,1,0,0,2,12.3,13.635,42,19.9995
983142,1,0,0,2,12.3,13.635,42,19.9995
983143,1,0,0,1,11.48,12.12,45,30.0026
983144,1,0,0,1,10.66,11.365,48,19.9995
983145,1,0,0,3,9.02,9.85,75,22.0028
983146,1,0,0,1,10.66,11.365,60,23.9994
983147,1,0,0,1,12.3,12.88,39,40.9973
983148,1,0,0,1,13.12,13.635,29,43.9989
983149,1,0,0,1,13.12,14.395,31,32.9975
983150,1,0,0,1,13.12,13.635,29,36.9974
983151,1,0,0,1,13.12,14.395,29,27.9993
983152,1,0,0,1,13.12,13.635,26,39.0007
983153,1,0,0,1,12.3,13.635,33,23.9994
983154,1,0,0,1,12.3,12.88,28,39.0007
983155,1,0,0,1,10.66,10.605,33,30.0026
983156,1,0,0,1,10.66,10.605,30,36.9974
983157,1,0,0,1,9.84,10.605,35,22.0028
983158,1,0,0,1,9.84,9.85,38,31.0009
983159,1,0,0,1,9.84,9.85,41,27.9993
983160,1,0,0,1,9.84,10.605,41,23.9994
983161,1,0,0,1,9.84,10.605,44,22.0028
983162,1,0,0,1,9.84,10.605,44,22.0028
983163,1,0,0,1,9.84,11.365,41,12.998
983164,1,0,0,1,9.84,11.365,41,12.998
983165,1,0,0,1,9.02,10.605,44,15.0013
983166,1,0,0,1,9.02,9.85,44,22.0028
983167,1,0,0,1,8.2,9.09,51,19.9995
983168,1,0,0,1,8.2,9.85,51,16.9979
983169,1,0,0,1,9.02,10.605,47,15.0013
983170,1,0,0,1,10.66,12.88,41,11.0014
983171,1,0,0,1,11.48,12.88,41,19.0012
983172,1,0,0,1,12.3,15.15,39,8.9981
983173,1,0,0,1,13.12,16.665,36,0
983174,1,0,0,1,13.94,17.425,31,0
983175,1,0,0,1,14.76,17.425,29,0
983176,1,0,0,1,14.76,16.665,32,16.9979
983177,1,0,0,1,14.76,17.425,32,15.0013
983178,1,0,0,1,13.94,15.91,36,19.0012
983179,1,0,0,1,13.94,16.665,34,11.0014
983180,1,0,0,1,13.12,15.91,42,11.0014
983181,1,0,0,1,12.3,15.15,45,8.9981
983182,1,0,0,1,12.3,14.395,42,15.0013
983183,1,0,0,1,10.66,12.88,56,11.0014
983184,1,0,1,1,10.66,12.12,60,16.9979
983185,1,0,1,1,10.66,12.88,65,15.0013
983186,1,0,1,1,10.66,11.365,70,19.9995
983187,1,0,1,1,9.84,12.12,75,11.0014
983188,1,0,1,1,9.02,11.365,80,8.9981
983189,1,0,1,1,9.02,11.365,80,8.9981
983190,1,0,1,1,9.84,11.365,70,16.9979
983191,1,0,1,1,9.84,11.365,60,15.0013
983192,1,0,1,1,9.84,12.12,60,0
983193,1,0,1,1,10.66,12.88,60,12.998
983194,1,0,1,1,13.12,15.15,45,16.9979
983195,1,0,1,1,14.76,16.665,43,16.9979
983196,1,0,1,1,16.4,20.455,37,19.9995
983197,1,0,1,1,16.4,20.455,43,19.0012
983198,1,0,1,1,18.86,22.725,36,19.0012
983199,1,0,1,1,21.32,25,25,27.9993
983200,1,0,1,1,22.14,25.76,26,30.0026
983201,1,0,1,1,22.14,25.76,24,30.0026
983202,1,0,1,1,21.32,25,27,27.9993
983203,1,0,1,1,20.5,24.24,29,26.0027
983204,1,0,1,1,19.68,23.485,33,23.9994
983205,1,0,1,1,18.86,22.725,36,19.0012
983206,1,0,1,1,18.04,21.97,44,16.9979
983207,1,0,1,1,17.22,21.21,50,11.0014
983208,1,0,1,1,17.22,21.21,54,8.9981
983209,1,0,1,1,15.58,19.695,62,11.0014
983210,1,0,1,1,16.4,20.455,54,7.0015
983211,1,0,1,1,16.4,20.455,32,23.9994
983212,1,0,1,1,13.12,14.395,42,23.9994
983213,1,0,1,1,13.12,14.395,42,23.9994
983214,1,0,1,1,12.3,13.635,45,22.0028
983215,1,0,1,1,11.48,12.88,45,19.9995
983216,1,0,1,1,10.66,12.12,48,19.0012
983217,1,0,1,1,11.48,12.88,45,23.9994
983218,1,0,1,1,12.3,13.635,42,19.9995
983219,1,0,1,1,13.94,15.91,36,16.9979
983220,1,0,1,1,14.76,17.425,34,8.9981
983221,1,0,1,1,14.76,18.18,32,7.0015
983222,1,0,1,1,16.4,20.455,28,7.0015
983223,1,0,1,1,17.22,21.21,26,6.0032
983224,1,0,1,1,17.22,21.21,28,6.0032
983225,1,0,1,1,17.22,21.21,26,6.0032
983226,1,0,1,1,17.22,21.21,28,11.0014
983227,1,0,1,1,17.22,21.21,26,0
983228,1,0,1,1,16.4,20.455,30,8.9981
983229,1,0,1,1,13.94,17.425,46,7.0015
983230,1,0,1,1,13.94,17.425,46,7.0015
983231,1,0,1,1,13.12,15.15,53,15.0013
983232,1,0,1,1,13.12,16.665,53,7.0015
983233,1,0,1,1,13.12,16.665,49,7.0015
983234,1,0,1,1,12.3,14.395,56,15.0013
983235,1,0,1,1,11.48,15.15,70,6.0032
983237,1,0,1,1,10.66,14.395,75,6.0032
983238,1,0,1,2,11.48,15.15,75,6.0032
983239,1,0,1,2,10.66,13.635,81,8.9981
983240,1,0,1,2,11.48,14.395,75,7.0015
983241,1,0,1,3,12.3,15.15,81,11.0014
983242,1,0,1,3,12.3,15.15,81,11.0014
983243,1,0,1,3,12.3,14.395,87,12.998
983244,1,0,1,3,13.12,15.15,93,22.0028
983245,1,0,1,2,14.76,16.665,93,23.9994
983246,1,0,1,2,14.76,16.665,93,23.9994
983247,1,0,1,2,16.4,20.455,82,19.0012
983248,1,0,1,3,16.4,20.455,82,15.0013
983249,1,0,1,2,16.4,20.455,87,11.0014
983250,1,0,1,3,16.4,20.455,87,0
983251,1,0,1,2,16.4,20.455,87,7.0015
983252,1,0,1,3,17.22,21.21,88,11.0014
983253,1,0,1,3,17.22,21.21,88,11.0014
983254,1,0,1,3,17.22,21.21,94,16.9979
983255,1,0,1,3,17.22,21.21,94,16.9979
