981242,4,0,1,1,11.48,13.635,65,15.0013,0,4,4
981243,4,0,1,1,10.66,11.365,60,19.9995,0,1,1
981244,4,0,1,2,9.84,9.85,60,31.0009,0,2,2
981245,4,0,1,1,9.02,10.605,64,15.0013,0,12,12
981246,4,0,1,1,9.02,10.605,55,19.0012,0,71,71
981247,4,0,1,1,9.02,10.605,60,15.0013,11,233,244
981248,4,0,1,1,9.02,10.605,55,19.0012,11,418,429
981249,4,0,1,1,9.84,10.605,52,26.0027,7,218,225
981250,4,0,1,1,10.66,11.365,52,22.0028,1,109,110
981251,4,0,1,1,11.48,13.635,52,16.9979,6,100,106
981252,4,0,1,1,11.48,12.88,52,22.0028,8,148,156
981253,4,0,1,1,12.3,13.635,49,23.9994,9,115,124
981254,4,0,1,1,13.12,15.15,45,16.9979,16,121,137
981255,4,0,1,1,13.12,16.665,45,8.9981,19,98,117
981256,4,0,1,1,13.12,15.91,45,12.998,7,201,208
981257,4,0,1,1,12.3,15.91,49,7.0015,10,321,331
981258,4,0,1,1,11.48,13.635,52,15.0013,12,306,318
981259,4,0,1,1,10.66,13.635,56,7.0015,12,220,232
981260,4,0,1,1,10.66,13.635,60,7.0015,5,170,175
981261,4,0,1,1,11.48,15.15,61,6.0032,4,135,139
981262,4,0,1,1,10.66,13.635,65,8.9981,8,84,92
981263,4,0,1,1,9.84,12.88,70,7.0015,3,58,61
981264,4,0,1,1,9.84,14.395,65,0,8,26,34
981265,4,0,1,1,9.84,14.395,65,0,2,12,14
981266,4,0,1,1,9.84,14.395,70,0,2,10,12
981267,4,0,1,1,9.02,13.635,80,0,1,5,6
981268,4,0,1,1,9.02,13.635,80,0,1,1,2
981269,4,0,1,1,9.02,13.635,80,0,0,20,20
981270,4,0,1,1,9.02,12.88,80,6.0032,1,62,63
981271,4,0,1,1,9.02,12.88,75,6.0032,4,195,199
981272,4,0,1,1,9.84,14.395,81,0,7,378,385
981273,4,0,1,1,10.66,14.395,81,6.0032,8,256,264
981274,4,0,1,2,12.3,15.15,70,11.0014,11,115,126
981275,4,0,1,1,13.12,15.15,70,16.9979,15,121,136
981276,4,0,1,1,14.76,16.665,57,19.9995,27,146,173
981277,4,0,1,1,15.58,19.695,50,12.998,27,141,168
981278,4,0,1,1,15.58,19.695,46,19.0012,24,163,187
981279,4,0,1,1,15.58,19.695,46,19.0012,29,160,189
981280,4,0,1,1,14.76,17.425,62,8.9981,24,226,250
981281,4,0,1,1,13.94,17.425,66,7.0015,10,352,362
981282,4,0,1,1,13.94,18.18,61,0,10,308,318
981283,4,0,1,1,13.94,18.18,61,0,10,189,199
981284,4,0,1,1,12.3,16.665,81,0,10,140,150
981285,4,0,1,1,12.3,16.665,75,0,9,131,140
981286,4,0,1,1,11.48,15.91,87,0,15,114,129
981287,4,0,1,1,11.48,15.91,81,0,6,88,94
981288,4,0,0,2,10.66,13.635,81,7.0015,11,66,77
981289,4,0,0,2,10.66,12.88,70,11.0014,11,55,66
981290,4,0,0,2,11.48,15.15,61,6.0032,12,48,60
981291,4,0,0,2,11.48,15.15,61,6.0032,5,20,25
981292,4,0,0,2,10.66,13.635,65,7.0015,0,3,3
981293,4,0,0,1,10.66,12.88,60,11.0014,0,6,6
981294,4,0,0,1,9.84,12.88,65,7.0015,1,10,11
981295,4,0,0,1,9.84,11.365,65,12.998,0,11,11
981296,4,0,0,1,10.66,13.635,65,8.9981,5,68,73
981297,4,0,0,1,11.48,12.88,61,19.0012,15,134,149
981298,4,0,0,1,13.12,15.15,57,16.9979,31,161,192
981299,4,0,0,1,13.12,14.395,53,27.9993,44,192,236
981300,4,0,0,1,13.12,14.395,45,27.9993,48,235,283
981301,4,0,0,1,13.94,15.15,34,27.9993,47,239,286
981302,4,0,0,1,13.94,15.15,31,22.0028,51,242,293
981303,4,0,0,1,13.94,15.15,34,23.9994,60,239,299
981304,4,0,0,1,13.12,14.395,31,26.0027,58,183,241
981305,4,0,0,1,11.48,12.88,36,22.0028,34,151,185
981306,4,0,0,1,10.66,12.88,38,15.0013,28,144,172
981307,4,0,0,1,10.66,12.12,38,19.0012,15,139,154
981308,4,0,0,1,9.84,11.365,35,15.0013,10,114,124
981309,4,0,0,1,9.02,10.605,44,15.0013,4,79,83
981310,4,0,0,1,9.02,11.365,41,8.9981,7,88,95
981311,4,0,0,1,8.2,10.605,47,11.0014,5,61,66
981312,4,0,0,1,8.2,9.85,51,15.0013,5,69,74
981313,4,0,0,1,6.56,7.575,59,15.0013,8,54,62
981314,4,0,0,1,7.38,8.335,55,16.9979,5,47,52
981315,4,0,0,1,6.56,9.09,59,8.9981,2,17,19
981316,4,0,0,1,6.56,8.335,59,11.0014,0,5,5
981317,4,0,0,1,7.38,10.605,59,7.0015,0,6,6
981318,4,0,0,1,6.56,11.365,59,0,0,10,10
981319,4,0,0,1,7.38,12.12,55,0,1,30,31
981320,4,0,0,1,6.56,11.365,69,0,4,68,72
981321,4,0,0,1,8.2,12.88,59,0,19,88,107
981322,4,0,0,1,9.84,14.395,44,0,30,164,194
981323,4,0,0,1,10.66,15.15,35,0,31,166,197
981324,4,0,0,1,10.66,15.15,35,0,42,246,288
981325,4,0,0,1,12.3,16.665,31,0,44,224,268
981326,4,0,0,1,12.3,16.665,28,0,44,198,242
981327,4,0,0,1,12.3,16.665,26,0,47,219,266
981328,4,0,0,1,12.3,16.665,26,0,32,174,206
981329,4,0,0,1,11.48,15.91,30,0,13,150,163
981330,4,0,0,1,9.84,11.365,48,12.998,12,151,163
981331,4,0,0,1,9.02,11.365,55,12.998,7,98,105
981332,4,0,0,1,9.02,12.12,55,7.0015,10,62,72
981333,4,0,0,1,9.02,13.635,55,0,10,53,63
981334,4,0,0,1,9.02,13.635,55,0,7,36,43
981335,4,0,0,1,8.2,12.88,69,0,4,31,35
981336,4,0,1,1,8.2,11.365,69,6.0032,4,16,20
981337,4,0,1,1,8.2,12.88,69,0,0,9,9
981338,4,0,1,1,8.2,12.88,69,0,0,4,4
981339,4,0,1,1,7.38,12.12,74,0,0,2,2
981340,4,0,1,1,7.38,12.12,74,0,0,3,3
981341,4,0,1,1,6.56,11.365,80,0,0,21,21
981342,4,0,1,1,6.56,9.09,80,7.0015,1,63,64
981343,4,0,1,1,5.74,7.575,86,8.9981,4,231,235
981344,4,0,1,2,6.56,9.09,80,7.0015,7,378,385
981345,4,0,1,2,7.38,10.605,74,6.0032,12,208,220
981346,4,0,1,2,9.02,12.12,69,7.0015,14,91,105
981347,4,0,1,2,10.66,14.395,60,6.0032,15,100,115
981348,4,0,1,1,11.48,14.395,52,7.0015,7,138,145
981349,4,0,1,2,12.3,15.91,52,7.0015,13,153,166
981350,4,0,1,2,13.12,16.665,53,8.9981,16,95,111
981351,4,0,1,2,13.12,16.665,57,7.0015,8,124,132
981352,4,0,1,2,13.12,16.665,57,6.0032,5,209,214
981353,4,0,1,2,12.3,16.665,56,0,7,352,359
981354,4,0,1,1,12.3,15.91,56,6.0032,8,349,357
981355,4,0,1,1,11.48,15.15,61,6.0032,9,232,241
981356,4,0,1,1,12.3,15.91,56,6.0032,8,157,165
981357,4,0,1,1,10.66,15.15,81,0,2,119,121
981358,4,0,1,1,10.66,15.15,70,0,0,71,71
981359,4,0,1,1,9.84,14.395,75,0,3,42,45
981360,4,0,1,1,9.02,13.635,80,0,1,16,17
981361,4,0,1,1,8.2,12.88,80,0,0,4,4
981362,4,0,1,1,8.2,12.88,80,0,1,1,2
981363,4,0,1,1,7.38,12.12,80,0,0,3,3
981364,4,0,1,1,8.2,12.88,80,0,0,4,4
981365,4,0,1,1,7.38,12.12,86,0,0,20,20
981366,4,0,1,1,8.2,12.88,80,0,0,92,92
981367,4,0,1,1,6.56,8.335,80,11.0014,2,221,223
981368,4,0,1,1,8.2,11.365,69,7.0015,9,391,400
981369,4,0,1,1,10.66,12.88,60,11.0014,10,223,233
981370,4,0,1,1,12.3,15.15,52,11.0014,3,99,102
981371,4,0,1,1,13.94,15.91,46,16.9979,9,115,124
981372,4,0,1,1,14.76,16.665,43,23.9994,20,147,167
981373,4,0,1,1,16.4,20.455,37,22.0028,7,120,127
981374,4,0,1,1,16.4,20.455,37,16.9979,18,116,134
981375,4,0,1,1,16.4,20.455,35,16.9979,7,144,151
981376,4,0,1,1,15.58,19.695,37,16.9979,13,194,207
981377,4,0,1,1,14.76,17.425,40,12.998,17,381,398
981378,4,0,1,1,13.94,15.91,42,15.0013,12,370,382
981379,4,0,1,1,13.12,15.91,49,11.0014,5,262,267
981380,4,0,1,1,13.12,15.91,49,11.0014,7,154,161
981381,4,0,1,1,12.3,15.15,52,11.0014,5,134,139
981382,4,0,1,1,12.3,15.15,52,11.0014,5,102,107
981383,4,0,1,1,10.66,15.15,70,0,4,55,59
981384,4,0,1,1,10.66,15.15,75,0,0,22,22
981385,4,0,1,1,10.66,15.15,75,0,0,8,8
981386,4,0,1,1,10.66,15.15,75,0,0,2,2
981387,4,0,1,1,11.48,15.91,65,0,0,3,3
981388,4,0,1,1,10.66,15.15,75,0,0,4,4
981389,4,0,1,2,10.66,15.15,81,0,0,26,26
981390,4,0,1,2,10.66,15.15,87,0,0,87,87
981391,4,0,1,1,11.48,15.91,75,0,4,243,247
981392,4,0,1,2,10.66,15.15,87,0,9,458,467
981393,4,0,1,2,12.3,16.665,61,0,9,230,239
981394,4,0,1,2,13.12,17.425,57,0,9,133,142
981395,4,0,1,2,13.94,18.18,55,0,12,103,115
981396,4,0,1,2,14.76,18.18,57,6.0032,6,138,144
981397,4,0,1,2,14.76,18.18,57,7.0015,14,119,133
981398,4,0,1,2,15.58,19.695,54,6.0032,17,134,151
981399,4,0,1,2,15.58,19.695,54,7.0015,24,143,167
981400,4,0,1,2,15.58,19.695,54,7.0015,12,233,245
981401,4,0,1,2,14.76,18.18,57,7.0015,19,377,396
981402,4,0,1,2,14.76,17.425,62,11.0014,11,379,390
981403,4,0,1,2,14.76,18.18,62,7.0015,9,259,268
981404,4,0,1,2,13.94,17.425,66,7.0015,6,169,175
981405,4,0,1,2,13.94,16.665,66,11.0014,9,145,154
981406,4,0,1,1,13.94,16.665,66,11.0014,5,99,104
981407,4,0,1,1,13.12,15.91,70,11.0014,3,48,51
981408,4,0,1,1,13.12,15.91,70,11.0014,5,45,50
981409,4,0,1,2,13.12,15.91,70,11.0014,5,15,20
981410,4,0,1,2,13.12,16.665,70,8.9981,2,5,7
981411,4,0,1,2,13.12,16.665,70,8.9981,1,2,3
981412,4,0,1,2,13.12,15.15,70,15.0013,0,6,6
981413,4,0,1,2,13.12,15.15,70,19.0012,0,24,24
981414,4,0,1,1,13.12,15.91,66,12.998,2,90,92
981415,4,0,1,1,13.12,15.91,70,12.998,6,252,258
981416,4,0,1,2,13.94,15.91,66,15.0013,8,449,457
981417,4,0,1,2,14.76,16.665,62,19.0012,6,274,280
981418,4,0,1,2,16.4,20.455,58,19.9995,4,105,109
981419,4,0,1,2,16.4,20.455,62,27.9993,9,126,135
981420,4,0,1,2,18.86,22.725,59,32.9975,17,140,157
981421,4,0,1,2,20.5,24.24,55,23.9994,14,150,164
981422,4,0,1,2,21.32,25,52,22.0028,8,124,132
981423,4,0,1,3,21.32,25,55,15.0013,6,76,82
981424,4,0,1,3,18.86,22.725,72,11.0014,7,124,131
981425,4,0,1,2,21.32,25,59,19.0012,14,310,324
981426,4,0,1,2,21.32,25,59,19.9995,14,363,377
981427,4,0,1,2,21.32,25,59,19.0012,13,274,287
981428,4,0,1,1,21.32,25,59,22.0028,12,209,221
981429,4,0,1,1,20.5,24.24,63,19.9995,10,145,155
981430,4,0,1,1,21.32,25,63,22.0028,8,116,124
981431,4,0,1,1,21.32,25,63,22.0028,10,104,114
981432,4,0,1,1,20.5,24.24,72,22.0028,12,60,72
981433,4,0,1,1,20.5,24.24,72,15.0013,3,28,31
981434,4,0,1,1,19.68,23.485,77,7.0015,0,23,23
981435,4,0,1,1,18.86,22.725,82,8.9981,2,3,5
981436,4,0,1,2,20.5,24.24,59,12.998,1,4,5
981437,4,0,1,1,19.68,23.485,44,26.0027,0,26,26
981438,4,0,1,2,18.04,21.97,33,19.9995,2,80,82
981439,4,0,1,2,15.58,19.695,46,19.9995,5,226,231
981440,4,0,1,1,14.76,16.665,46,27.9993,10,449,459
981441,4,0,1,1,14.76,16.665,46,26.0027,8,235,243
981442,4,0,1,1,13.94,15.15,46,19.9995,10,122,132
981443,4,0,1,2,13.94,15.15,42,19.9995,9,135,144
981444,4,0,1,2,13.94,15.15,42,23.9994,10,163,173
981445,4,0,1,2,13.94,15.15,39,23.9994,12,125,137
981446,4,0,1,2,13.94,15.91,42,15.0013,13,115,128
981447,4,0,1,2,13.12,15.15,45,19.9995,12,141,153
981448,4,0,1,2,13.12,15.15,45,15.0013,12,212,224
981449,4,0,1,2,13.12,15.15,45,19.0012,13,352,365
981450,4,0,1,2,13.12,15.15,45,16.9979,10,285,295
981451,4,0,1,2,13.12,15.15,45,15.0013,11,203,214
981452,4,0,1,2,13.12,15.91,45,12.998,6,146,152
981453,4,0,1,2,13.12,15.91,45,11.0014,7,95,102
981454,4,0,1,2,12.3,15.15,49,11.0014,6,100,106
981455,4,0,1,2,12.3,15.15,49,8.9981,4,71,75
981456,4,0,0,1,12.3,14.395,49,19.0012,3,59,62
981457,4,0,0,2,12.3,14.395,52,16.9979,4,39,43
981458,4,0,0,2,11.48,13.635,56,15.0013,11,47,58
981459,4,0,0,1,10.66,12.88,60,12.998,4,22,26
981460,4,0,0,1,9.84,12.12,65,11.0014,0,9,9
981461,4,0,0,2,10.66,12.88,60,12.998,2,7,9
981462,4,0,0,2,10.66,12.12,56,19.0012,0,17,17
981463,4,0,0,2,10.66,12.88,56,15.0013,0,20,20
981464,4,0,0,2,10.66,12.88,56,15.0013,4,55,59
981465,4,0,0,2,10.66,12.12,56,16.9979,5,95,100
981466,4,0,0,2,10.66,12.12,52,19.0012,10,171,181
981467,4,0,0,2,11.48,12.88,45,22.0028,21,188,209
981468,4,0,0,2,11.48,12.88,45,19.0012,28,216,244
981469,4,0,0,2,11.48,13.635,48,16.9979,32,204,236
981470,4,0,0,1,11.48,12.88,45,23.9994,30,207,237
981471,4,0,0,1,11.48,12.88,45,19.0012,33,195,228
981472,4,0,0,1,11.48,13.635,45,15.0013,30,192,222
981473,4,0,0,1,10.66,12.88,48,15.0013,12,153,165
981474,4,0,0,1,10.66,11.365,48,26.0027,7,150,157
981475,4,0,0,3,9.84,10.605,65,22.0028,11,95,106
981476,4,0,0,1,9.02,10.605,69,16.9979,7,99,106
981477,4,0,0,1,8.2,10.605,75,11.0014,8,88,96
981478,4,0,0,1,8.2,10.605,75,11.0014,7,73,80
981479,4,0,0,1,8.2,11.365,75,0,6,63,69
981480,4,0,0,1,8.2,10.605,75,8.9981,7,64,71
981481,4,0,0,1,8.2,11.365,69,7.0015,3,43,46
981482,4,0,0,1,9.02,12.12,55,7.0015,2,39,41
981483,4,0,0,1,9.02,10.605,55,15.0013,2,16,18
981484,4,0,0,1,9.02,10.605,55,15.0013,0,1,1
981485,4,0,0,1,8.2,11.365,59,7.0015,1,4,5
981486,4,0,0,1,8.2,10.605,59,8.9981,0,3,3
981487,4,0,0,1,8.2,10.605,59,11.0014,1,11,12
981488,4,0,0,1,8.2,12.88,69,0,1,31,32
981489,4,0,0,1,9.02,11.365,64,11.0014,6,75,81
981490,4,0,0,1,9.84,11.365,60,16.9979,7,122,129
981491,4,0,0,2,9.84,11.365,60,15.0013,20,168,188
981492,4,0,0,1,10.66,12.88,60,15.0013,26,202,228
981493,4,0,0,1,12.3,13.635,49,19.9995,18,210,228
981494,4,0,0,1,12.3,14.395,49,19.0012,19,200,219
981495,4,0,0,1,13.12,15.15,45,19.0012,23,184,207
981496,4,0,0,1,11.48,13.635,48,16.9979,27,207,234
981497,4,0,0,1,11.48,13.635,46,11.0014,10,126,136
981498,4,0,0,1,11.48,13.635,45,12.998,15,123,138
981499,4,0,0,1,10.66,13.635,52,8.9981,5,130,135
981500,4,0,0,1,9.84,12.88,60,7.0015,10,94,104
981501,4,0,0,1,9.02,13.635,64,0,9,80,89
981502,4,0,0,1,9.02,11.365,75,12.998,2,47,49
981503,4,0,0,1,8.2,11.365,75,7.0015,6,31,37
981504,4,0,1,1,8.2,11.365,75,6.0032,3,14,17
981505,4,0,1,1,7.38,10.605,80,6.0032,3,8,11
981506,4,0,1,1,7.38,10.605,80,6.0032,0,3,3
981507,4,0,1,1,6.56,9.85,86,6.0032,0,3,3
981508,4,0,1,1,6.56,9.09,86,8.9981,0,4,4
981509,4,0,1,1,5.74,8.335,93,7.0015,0,21,21
981510,4,0,1,1,6.56,9.09,86,7.0015,0,68,68
981511,4,0,1,1,7.38,10.605,74,7.0015,4,187,191
981512,4,0,1,1,8.2,9.85,75,12.998,8,389,397
981513,4,0,1,1,9.02,10.605,69,15.0013,17,166,183
981514,4,0,1,1,9.84,11.365,67,12.998,12,96,108
981515,4,0,1,1,10.66,12.12,65,16.9979,22,105,127
981516,4,0,1,1,12.3,13.635,61,22.0028,13,128,141
981517,4,0,1,1,13.94,15.15,49,22.0028,15,127,142
981518,4,0,1,1,14.76,17.425,46,15.0013,30,107,137
981519,4,0,1,1,15.58,19.695,46,11.0014,24,135,159
981520,4,0,1,1,16.4,20.455,40,16.9979,19,189,208
981521,4,0,1,1,15.58,19.695,46,12.998,16,362,378
981522,4,0,1,1,14.76,17.425,50,12.998,11,343,354
981523,4,0,1,2,14.76,17.425,53,11.0014,17,234,251
981524,4,0,1,1,16.4,20.455,40,11.0014,9,197,206
981525,4,0,1,2,14.76,17.425,53,8.9981,15,112,127
981526,4,0,1,2,14.76,17.425,57,11.0014,12,95,107
981527,4,0,1,1,14.76,17.425,53,11.0014,10,50,60
981816,1,0,0,1,14.76,18.94,66,0,5,43,48
981817,1,0,0,1,14.76,17.425,66,8.9981,15,78,93
981818,1,0,0,1,13.12,17.425,76,0,16,59,75
981819,1,0,0,1,12.3,16.665,81,0,11,41,52
981820,1,0,0,1,11.48,15.15,81,6.0032,0,8,8
981821,1,0,0,1,11.48,14.395,81,7.0015,0,5,5
981822,1,0,0,1,10.66,13.635,93,8.9981,1,1,2
981823,1,0,0,1,10.66,12.88,93,11.0014,1,6,7
981824,1,0,0,1,10.66,13.635,87,7.0015,4,10,14
981825,1,0,0,1,10.66,13.635,93,7.0015,13,27,40
981826,1,0,0,1,12.3,15.91,81,7.0015,18,52,70
981827,1,0,0,1,13.94,16.665,76,8.9981,40,98,138
981828,1,0,0,1,16.4,20.455,62,19.0012,58,143,201
981829,1,0,0,1,17.22,21.21,58,19.0012,82,141,223
981830,1,0,0,1,18.04,21.97,54,19.9995,120,147,267
981831,1,0,0,1,18.86,22.725,51,19.9995,101,164,265
981832,1,0,0,2,18.04,21.97,54,19.9995,68,147,215
981833,1,0,0,2,19.68,23.485,48,11.0014,36,75,111
981834,1,0,0,3,18.86,22.725,59,16.9979,25,81,106
981835,1,0,0,3,17.22,21.21,67,26.0027,20,85,105
981836,1,0,0,2,18.04,21.97,62,19.9995,25,58,83
981837,1,0,0,2,18.04,21.97,67,16.9979,10,61,71
981838,1,0,0,1,18.86,22.725,55,27.9993,13,53,66
981839,1,0,0,1,18.04,21.97,51,19.9995,4,25,29
981840,1,1,0,1,16.4,20.455,40,31.0009,8,31,39
981841,1,1,0,1,14.76,16.665,43,27.9993,1,11,12
981842,1,1,0,1,14.76,15.91,34,30.0026,1,6,7
981844,1,1,0,1,11.48,12.88,45,22.0028,0,4,4
981845,1,1,0,1,11.48,12.88,45,22.0028,1,3,4
981846,1,1,0,1,10.66,11.365,41,26.0027,0,14,14
981847,1,1,0,1,9.84,10.605,32,26.0027,0,16,16
981848,1,1,0,1,9.84,11.365,35,16.9979,2,51,53
981849,1,1,0,1,9.84,12.88,35,0,15,53,68
981850,1,1,0,1,10.66,12.12,35,19.0012,20,89,109
981851,1,1,0,1,10.66,10.605,35,32.9975,33,142,175
981852,1,1,0,1,11.48,13.635,36,16.9979,41,161,202
981853,1,1,0,1,12.3,13.635,36,19.9995,26,150,176
981854,1,1,0,1,12.3,13.635,36,27.9993,10,141,151
981855,1,1,0,1,11.48,12.12,38,30.0026,29,139,168
981856,1,1,0,1,10.66,11.365,35,27.9993,10,144,154
981857,1,1,0,1,10.66,11.365,35,26.0027,17,136,153
981858,1,1,0,1,10.66,12.12,33,16.9979,13,113,126
981859,1,1,0,1,9.84,11.365,38,15.0013,4,89,93
981860,1,1,0,1,9.84,11.365,41,15.0013,5,83,88
981861,1,1,0,2,9.84,10.605,41,22.0028,3,63,66
981862,1,1,0,2,9.02,10.605,44,19.0012,3,36,39
981863,1,1,0,1,9.02,10.605,44,16.9979,2,32,34
981864,1,0,1,1,8.2,9.85,51,16.9979,0,13,13
981865,1,0,1,1,7.38,9.09,55,15.0013,1,5,6
981866,1,0,1,1,7.38,8.335,51,16.9979,0,3,3
981867,1,0,1,1,6.56,6.82,55,19.0012,0,2,2
981868,1,0,1,1,6.56,7.575,55,16.9979,0,5,5
981869,1,0,1,1,5.74,6.82,54,12.998,0,12,12
981870,1,0,1,1,5.74,6.06,59,19.0012,4,81,85
981871,1,0,1,1,5.74,6.06,59,16.9979,2,168,170
981872,1,0,1,1,6.56,6.82,55,19.0012,5,349,354
981873,1,0,1,1,6.56,6.82,50,19.0012,8,145,153
981874,1,0,1,1,6.56,6.06,47,31.0009,5,55,60
981875,1,0,1,1,7.38,6.82,37,35.0008,12,63,75
981876,1,0,1,1,7.38,6.82,37,35.0008,4,70,74
981877,1,0,1,1,7.38,6.06,34,43.9989,5,68,73
981878,1,0,1,1,6.56,6.06,43,35.0008,7,72,79
981879,1,0,1,1,6.56,6.06,37,27.9993,9,68,77
981880,1,0,1,1,5.74,4.545,39,39.0007,7,129,136
981881,1,0,1,1,5.74,5.305,26,31.0009,4,241,245
981882,1,0,1,1,5.74,4.545,26,35.0008,10,214,224
981883,1,0,1,1,4.92,4.545,28,27.9993,4,152,156
981884,1,0,1,1,4.92,6.06,33,16.9979,0,115,115
981885,1,0,1,1,4.1,5.305,36,15.0013,2,66,68
981886,1,0,1,1,4.1,5.305,46,16.9979,0,33,33
981887,1,0,1,1,4.1,3.79,46,26.0027,0,18,18
981888,1,0,1,1,3.28,3.03,42,22.0028,0,9,9
981889,1,0,1,1,1.64,1.515,38,19.9995,0,3,3
981890,1,0,1,1,0.82,0.76,34,19.0012,0,1,1
981891,1,0,1,1,0.82,0.76,34,19.0012,0,1,1
981892,1,0,1,1,0.82,2.275,41,12.998,0,2,2
981893,1,0,1,1,0.82,2.275,41,12.998,0,14,14
981894,1,0,1,1,0.82,2.275,41,11.0014,0,59,59
981895,1,0,1,1,0.82,2.275,44,12.998,1,151,152
981896,1,0,1,1,0.82,3.03,44,8.9981,5,310,315
981897,1,0,1,1,1.64,3.03,45,8.9981,7,173,180
981898,1,0,1,1,2.46,5.305,45,0,7,57,64
981899,1,0,1,2,3.28,6.06,42,6.0032,6,40,46
981900,1,0,1,2,4.1,5.305,46,12.998,9,75,84
981901,1,0,1,2,5.74,6.06,43,16.9979,9,82,91
981902,1,0,1,2,5.74,6.06,46,16.9979,6,69,75
981903,1,0,1,2,7.38,7.575,37,22.0028,9,81,90
981904,1,0,1,2,7.38,8.335,40,19.0012,8,123,131
981905,1,0,1,2,8.2,9.85,40,12.998,9,272,281
981906,1,0,1,2,8.2,10.605,37,8.9981,9,280,289
981907,1,0,1,2,8.2,11.365,40,7.0015,2,182,184
981908,1,0,1,2,8.2,9.85,40,12.998,2,121,123
981909,1,0,1,2,8.2,12.88,44,0,2,88,90
981910,1,0,1,2,8.2,11.365,47,6.0032,4,48,52
981911,1,0,1,2,8.2,11.365,44,7.0015,0,32,32
981912,1,0,1,2,9.02,11.365,47,12.998,1,13,14
981913,1,0,1,1,8.2,11.365,51,6.0032,0,5,5
981914,1,0,1,1,8.2,11.365,51,6.0032,0,4,4
981915,1,0,1,1,8.2,12.88,61,0,0,4,4
981916,1,0,1,2,8.2,11.365,59,6.0032,0,5,5
981917,1,0,1,2,8.2,11.365,59,6.0032,0,26,26
981918,1,0,1,2,8.2,10.605,75,8.9981,0,78,78
981919,1,0,1,2,8.2,11.365,69,6.0032,3,212,215
981920,1,0,1,2,8.2,12.88,75,0,11,377,388
981921,1,0,1,2,9.02,13.635,69,0,7,220,227
981922,1,0,1,2,9.84,12.88,52,6.0032,5,81,86
981923,1,0,1,1,12.3,16.665,49,0,6,78,84
981924,1,0,1,1,12.3,14.395,49,16.9979,6,114,120
981925,1,0,1,1,13.94,15.15,42,19.9995,6,112,118
981926,1,0,1,1,13.94,15.91,39,19.0012,13,104,117
981927,1,0,1,1,14.76,16.665,34,19.0012,6,113,119
981928,1,0,1,1,14.76,16.665,34,19.0012,19,178,197
981929,1,0,1,2,14.76,17.425,34,12.998,19,393,412
981930,1,0,1,1,13.94,16.665,36,11.0014,9,374,383
981931,1,0,1,1,13.94,17.425,34,6.0032,10,255,265
981932,1,0,1,1,12.3,16.665,49,0,5,172,177
981933,1,0,1,1,10.66,13.635,60,8.9981,9,88,97
981934,1,0,1,1,10.66,12.88,60,11.0014,1,70,71
981935,1,0,1,1,9.84,12.88,70,7.0015,4,56,60
981936,1,0,1,1,9.02,12.88,75,6.0032,1,24,25
981937,1,0,1,1,9.02,13.635,75,0,2,6,8
981938,1,0,1,1,9.02,11.365,69,11.0014,2,3,5
981939,1,0,1,1,9.02,12.12,69,7.0015,1,3,4
981940,1,0,1,1,9.02,11.365,69,8.9981,0,3,3
981941,1,0,1,2,8.2,10.605,80,8.9981,0,13,13
981942,1,0,1,2,9.02,12.12,73,7.0015,1,69,70
981943,1,0,1,2,9.84,14.395,65,0,4,201,205
981944,1,0,1,1,9.84,12.12,70,8.9981,11,436,447
981945,1,0,1,1,9.84,12.12,70,11.0014,4,237,241
981946,1,0,1,1,10.66,12.88,65,12.998,14,102,116
981947,1,0,1,1,12.3,15.15,56,11.0014,8,130,138
981948,1,0,1,1,14.76,16.665,50,16.9979,23,168,191
981949,1,0,1,1,16.4,20.455,43,19.0012,16,188,204
981950,1,0,1,1,18.86,22.725,36,12.998,26,152,178
981951,1,0,1,1,21.32,25,27,16.9979,44,178,222
981952,1,0,1,1,21.32,25,27,19.0012,35,259,294
981953,1,0,1,1,18.86,22.725,36,15.0013,20,456,476
981954,1,0,1,1,20.5,24.24,29,16.9979,28,391,419
981955,1,0,1,1,18.86,22.725,33,19.0012,11,261,272
981956,1,0,1,1,17.22,21.21,41,12.998,14,163,177
981957,1,0,1,1,16.4,20.455,43,15.0013,17,137,154
981958,1,0,1,1,14.76,17.425,50,12.998,12,123,135
981959,1,0,1,1,14.76,18.94,50,0,13,88,101
981960,1,0,0,1,14.76,17.425,50,11.0014,2,77,79
981961,1,0,0,1,15.58,19.695,46,11.0014,6,56,62
981962,1,0,0,1,14.76,18.18,50,7.0015,2,36,38
981963,1,0,0,1,13.12,16.665,57,7.0015,1,19,20
981964,1,0,0,1,13.12,16.665,57,6.0032,1,9,10
981965,1,0,0,1,10.66,13.635,75,7.0015,2,7,9
981966,1,0,0,1,10.66,13.635,75,7.0015,0,7,7
981967,1,0,0,1,9.02,11.365,87,12.998,0,20,20
981968,1,0,0,1,9.84,12.88,75,7.0015,0,64,64
981969,1,0,0,1,9.02,11.365,80,8.9981,14,116,130
981970,1,0,0,1,11.48,15.15,75,6.0032,43,160,203
981971,1,0,0,1,13.94,15.91,57,15.0013,74,250,324
981972,1,0,0,1,16.4,20.455,43,15.0013,100,276,376
981973,1,0,0,1,18.04,21.97,44,12.998,149,296,445
981974,1,0,0,1,20.5,24.24,42,19.0012,156,356,512
981975,1,0,0,1,23.78,27.275,37,19.9995,132,317,449
981976,1,0,0,2,22.96,26.515,37,19.0012,133,268,401
