6981,4,0,1,1,22.14,25.76,64,11.0014,23,204,227
6982,4,0,1,2,22.14,25.76,68,8.9981,28,178,206
6983,4,0,1,2,21.32,25,77,11.0014,22,115,137
6984,4,0,1,2,21.32,25,77,12.998,7,63,70
6985,4,0,1,2,21.32,25,77,12.998,11,23,34
6986,4,0,1,2,21.32,25,77,12.998,7,9,16
6987,4,0,1,2,21.32,25,77,12.998,1,6,7
6989,4,0,1,3,20.5,24.24,94,12.998,0,3,3
6990,4,0,1,3,20.5,24.24,100,7.0015,0,3,3
6991,4,0,1,3,21.32,25,83,16.9979,3,28,31
6992,4,0,1,3,21.32,25,77,16.9979,1,67,68
6993,4,0,1,3,22.14,25.76,70,32.9975,10,200,210
6994,4,0,1,3,21.32,25,88,32.9975,17,185,202
6995,4,0,1,3,21.32,25,88,32.9975,14,109,123
6996,4,0,1,3,21.32,25,94,16.9979,33,116,149
6997,4,0,1,3,21.32,25,94,22.0028,13,117,130
6998,4,0,1,2,22.14,25.76,94,19.0012,20,86,106
6999,4,0,1,3,22.14,25.76,94,11.0014,17,80,97
7000,4,0,1,3,22.14,25.76,100,8.9981,21,99,120
7001,4,0,1,3,22.96,26.515,94,11.0014,21,180,201
7002,4,0,1,3,22.96,26.515,94,11.0014,11,170,181
7003,4,0,1,3,22.96,26.515,100,11.0014,8,132,140
7004,4,0,1,2,24.6,27.275,88,8.9981,8,189,197
7005,4,0,1,3,24.6,25.76,94,6.0032,5,140,145
7006,4,0,1,2,23.78,27.275,94,8.9981,6,79,85
7007,4,0,1,2,23.78,27.275,94,23.9994,13,94,107
7008,4,0,1,2,23.78,27.275,94,23.9994,14,55,69
7297,4,0,1,2,14.76,17.425,87,11.0014,3,18,21
7298,4,0,1,1,14.76,17.425,81,8.9981,3,8,11
7299,4,0,1,2,14.76,17.425,81,11.0014,1,3,4
7300,4,0,1,2,14.76,17.425,81,8.9981,1,5,6
7301,4,0,1,1,13.94,15.91,81,15.0013,1,7,8
7302,4,0,1,1,13.12,15.91,81,12.998,0,18,18
7303,4,0,1,1,13.12,15.91,81,12.998,3,90,93
7304,4,0,1,1,13.94,16.665,76,12.998,8,246,254
7305,4,0,1,1,14.76,16.665,71,16.9979,17,402,419
7306,4,0,1,1,16.4,20.455,66,11.0014,16,206,222
7307,4,0,1,1,18.04,21.97,62,8.9981,21,114,135
7308,4,0,1,1,18.86,22.725,63,7.0015,16,101,117
7309,4,0,1,1,20.5,24.24,48,6.0032,23,153,176
7310,4,0,1,1,19.68,23.485,55,12.998,20,147,167
7311,4,0,1,1,20.5,24.24,48,16.9979,32,118,150
7312,4,0,1,1,20.5,24.24,45,8.9981,38,148,186
7313,4,0,1,1,19.68,23.485,44,11.0014,46,252,298
7314,4,0,1,1,18.04,21.97,54,11.0014,36,470,506
7315,4,0,1,1,17.22,21.21,58,7.0015,39,421,460
7316,4,0,1,1,17.22,21.21,58,6.0032,39,274,313
7317,4,0,1,1,16.4,20.455,71,0,18,191,209
7318,4,0,1,1,14.76,18.94,81,0,13,114,127
7319,4,0,1,1,14.76,18.94,81,0,5,91,96
7320,4,0,1,1,13.94,18.18,87,0,11,61,72
7321,4,0,1,1,13.12,17.425,87,0,0,19,19
7322,4,0,1,1,12.3,16.665,87,0,2,8,10
7323,4,0,1,1,12.3,16.665,87,0,0,2,2
7324,4,0,1,1,12.3,16.665,75,0,0,2,2
7325,4,0,1,1,12.3,16.665,87,0,0,4,4
7326,4,0,1,1,12.3,16.665,81,0,0,27,27
7327,4,0,1,1,12.3,16.665,81,0,1,91,92
7328,4,0,1,1,12.3,16.665,81,0,11,240,251
7329,4,0,1,1,13.12,17.425,87,0,20,452,472
7330,4,0,1,1,13.94,18.18,87,0,15,213,228
7331,4,0,1,1,16.4,20.455,71,6.0032,25,108,133
7332,4,0,1,1,17.22,21.21,71,8.9981,27,117,144
7333,4,0,1,1,18.86,22.725,55,11.0014,32,157,189
7334,4,0,1,1,19.68,23.485,48,11.0014,22,139,161
7335,4,0,1,1,20.5,24.24,45,11.0014,40,132,172
7336,4,0,1,1,19.68,23.485,51,11.0014,26,161,187
7337,4,0,1,1,19.68,23.485,51,7.0015,35,231,266
7338,4,0,1,1,18.04,21.97,62,12.998,30,523,553
7339,4,0,1,1,17.22,21.21,71,11.0014,31,448,479
7340,4,0,1,1,16.4,20.455,76,8.9981,25,257,282
7341,4,0,1,1,16.4,20.455,66,8.9981,5,177,182
7342,4,0,1,1,15.58,19.695,71,8.9981,13,155,168
7343,4,0,1,1,14.76,17.425,71,8.9981,7,99,106
7344,4,0,1,1,14.76,18.18,76,6.0032,3,54,57
7345,4,0,1,1,14.76,18.18,76,6.0032,3,28,31
7346,4,0,1,1,13.94,16.665,81,8.9981,3,12,15
7347,4,0,1,1,13.94,16.665,76,8.9981,2,5,7
7348,4,0,1,1,13.94,16.665,81,8.9981,1,4,5
7349,4,0,1,1,13.12,16.665,81,6.0032,1,3,4
7350,4,0,1,1,13.12,16.665,81,8.9981,1,27,28
7351,4,0,1,1,13.94,16.665,76,12.998,3,96,99
7352,4,0,1,2,13.12,16.665,81,6.0032,12,280,292
7353,4,0,1,2,13.94,17.425,81,6.0032,8,394,402
7354,4,0,1,2,14.76,17.425,81,12.998,9,155,164
7355,4,0,1,2,16.4,20.455,76,12.998,12,98,110
7356,4,0,1,1,18.04,21.97,67,12.998,12,108,120
7357,4,0,1,1,20.5,24.24,51,12.998,17,162,179
7358,4,0,1,2,21.32,25,48,16.9979,19,150,169
7359,4,0,1,1,21.32,25,52,11.0014,32,120,152
7360,4,0,1,1,21.32,25,52,11.0014,24,138,162
7361,4,0,1,1,21.32,25,48,12.998,33,234,267
7362,4,0,1,1,19.68,23.485,55,6.0032,33,465,498
7363,4,0,1,1,18.86,22.725,63,8.9981,24,409,433
7364,4,0,1,1,18.04,21.97,67,6.0032,18,234,252
7365,4,0,1,1,17.22,21.21,71,7.0015,11,198,209
7366,4,0,1,1,16.4,20.455,76,8.9981,4,140,144
7367,4,0,1,1,16.4,20.455,82,0,21,116,137
7368,4,0,1,1,16.4,20.455,82,6.0032,15,80,95
7369,4,0,1,2,16.4,20.455,82,0,11,32,43
7370,4,0,1,2,16.4,20.455,82,0,1,16,17
7371,4,0,1,2,16.4,20.455,76,0,2,8,10
7372,4,0,1,2,15.58,19.695,87,11.0014,1,7,8
7373,4,0,1,2,15.58,19.695,87,6.0032,1,6,7
7374,4,0,1,2,15.58,19.695,87,0,0,23,23
7375,4,0,1,2,15.58,19.695,87,6.0032,2,64,66
7376,4,0,1,2,16.4,20.455,86,15.0013,10,235,245
7377,4,0,1,2,16.4,20.455,87,23.9994,8,387,395
7378,4,0,1,2,17.22,21.21,71,31.0009,15,239,254
7379,4,0,1,2,17.22,21.21,71,22.0028,19,115,134
7380,4,0,1,2,18.04,21.97,67,30.0026,34,128,162
7381,4,0,1,2,19.68,23.485,55,32.9975,44,153,197
7382,4,0,1,1,18.04,21.97,51,27.9993,33,161,194
7383,4,0,1,1,18.04,21.97,47,19.9995,54,147,201
7384,4,0,1,1,18.86,22.725,44,26.0027,45,192,237
7385,4,0,1,1,18.86,22.725,36,26.0027,53,237,290
7386,4,0,1,1,17.22,21.21,38,23.9994,42,438,480
7387,4,0,1,1,17.22,21.21,32,31.0009,35,339,374
7388,4,0,1,1,16.4,20.455,37,23.9994,14,182,196
7389,4,0,1,1,14.76,16.665,43,19.0012,15,171,186
7390,4,0,1,1,13.94,15.91,46,16.9979,8,115,123
7391,4,0,1,1,13.94,15.15,46,22.0028,6,109,115
7392,4,0,1,1,13.12,15.15,49,22.0028,17,72,89
7393,4,0,0,1,13.12,14.395,45,23.9994,4,48,52
7394,4,0,0,1,13.12,15.15,45,19.9995,5,57,62
7395,4,0,0,1,12.3,13.635,52,22.0028,7,24,31
7396,4,0,0,1,12.3,13.635,52,19.9995,0,8,8
7397,4,0,0,1,11.48,12.88,56,22.0028,3,5,8
7398,4,0,0,1,10.66,11.365,60,22.0028,0,2,2
7399,4,0,0,1,10.66,12.12,60,16.9979,3,20,23
7400,4,0,0,1,10.66,12.12,60,19.0012,3,31,34
7401,4,0,0,1,11.48,12.88,56,22.0028,4,80,84
7402,4,0,0,1,12.3,13.635,56,19.9995,30,111,141
7403,4,0,0,1,13.12,15.15,53,16.9979,56,171,227
7404,4,0,0,1,14.76,18.18,46,7.0015,69,169,238
7405,4,0,0,1,14.76,17.425,46,11.0014,137,235,372
7406,4,0,0,1,16.4,20.455,37,7.0015,148,207,355
7407,4,0,0,1,17.22,21.21,35,8.9981,159,227,386
7408,4,0,0,1,16.4,20.455,37,12.998,141,202,343
7409,4,0,0,1,16.4,20.455,40,15.0013,128,207,335
7410,4,0,0,1,15.58,19.695,40,11.0014,100,234,334
7411,4,0,0,1,14.76,18.18,50,6.0032,52,185,237
7412,4,0,0,1,13.94,18.18,53,0,45,159,204
7413,4,0,0,1,13.12,17.425,66,0,29,136,165
7414,4,0,0,1,13.12,17.425,66,0,19,99,118
7415,4,0,0,1,12.3,16.665,65,0,10,72,82
7416,4,0,0,1,11.48,15.91,70,0,4,81,85
7417,4,0,0,1,11.48,15.91,75,0,10,65,75
7418,4,0,0,1,10.66,15.15,81,0,11,104,115
7419,4,0,0,1,10.66,15.15,81,0,6,23,29
7420,4,0,0,1,9.84,14.395,87,0,5,4,9
7421,4,0,0,1,9.84,14.395,87,0,0,6,6
7422,4,0,0,1,9.84,12.12,87,8.9981,0,5,5
7423,4,0,0,1,10.66,14.395,81,6.0032,5,11,16
7424,4,0,0,1,10.66,13.635,87,7.0015,4,24,28
7425,4,0,0,2,11.48,15.15,87,6.0032,19,71,90
7426,4,0,0,2,12.3,15.91,75,6.0032,36,134,170
7427,4,0,0,1,14.76,18.18,66,6.0032,76,186,262
7428,4,0,0,1,17.22,21.21,58,6.0032,104,216,320
7429,4,0,0,1,18.04,21.97,54,0,120,226,346
7430,4,0,0,1,18.86,22.725,51,11.0014,105,209,314
7431,4,0,0,1,18.86,22.725,55,12.998,101,219,320
7432,4,0,0,1,19.68,23.485,51,12.998,96,210,306
7433,4,0,0,1,18.86,22.725,55,15.0013,84,263,347
7434,4,0,0,1,18.04,21.97,62,11.0014,71,185,256
7435,4,0,0,1,17.22,21.21,71,7.0015,39,146,185
7436,4,0,0,1,15.58,19.695,76,12.998,21,130,151
7437,4,0,0,1,14.76,18.18,81,7.0015,16,100,116
7438,4,0,0,1,14.76,18.18,81,6.0032,11,77,88
7439,4,0,0,1,14.76,18.94,87,0,5,40,45
7440,4,0,0,1,13.94,17.425,87,6.0032,7,43,50
7441,4,0,1,1,13.94,18.18,87,0,1,14,15
7442,4,0,1,1,13.94,18.18,87,0,2,6,8
7443,4,0,1,1,13.12,17.425,93,0,0,2,2
7444,4,0,1,1,13.12,17.425,93,0,0,3,3
7445,4,0,1,1,13.12,17.425,93,0,2,4,6
7446,4,0,1,1,12.3,16.665,93,0,1,25,26
7447,4,0,1,2,11.48,15.91,93,0,2,97,99
7448,4,0,1,2,11.48,15.91,93,0,6,305,311
7449,4,0,1,2,12.3,15.91,100,6.0032,13,397,410
7450,4,0,1,2,13.94,16.665,100,8.9981,18,156,174
7451,4,0,1,1,14.76,17.425,93,8.9981,28,95,123
7452,4,0,1,1,17.22,21.21,77,7.0015,28,100,128
7453,4,0,1,1,18.86,22.725,67,0,21,158,179
7454,4,0,1,1,22.14,25.76,49,6.0032,32,157,189
7455,4,0,1,1,22.96,26.515,37,11.0014,30,115,145
7456,4,0,1,1,22.96,26.515,37,7.0015,38,132,170
7457,4,0,1,1,21.32,25,45,0,40,255,295
7458,4,0,1,1,20.5,24.24,45,11.0014,39,489,528
7459,4,0,1,1,18.86,22.725,59,7.0015,18,407,425
7460,4,0,1,1,18.86,22.725,59,0,20,280,300
7461,4,0,1,1,16.4,20.455,71,0,17,187,204
7462,4,0,1,1,15.58,19.695,82,7.0015,10,129,139
7463,4,0,1,1,14.76,18.18,81,6.0032,6,102,108
7464,4,0,1,1,14.76,18.18,87,6.0032,1,47,48
7465,4,0,1,1,13.94,17.425,87,6.0032,0,18,18
7466,4,0,1,1,13.12,16.665,93,7.0015,3,8,11
7467,4,0,1,1,13.12,17.425,87,0,0,1,1
7468,4,0,1,1,13.12,17.425,87,0,0,3,3
7469,4,0,1,1,12.3,16.665,87,0,0,4,4
7470,4,0,1,1,12.3,15.91,87,6.0032,1,17,18
7471,4,0,1,1,12.3,16.665,87,0,3,96,99
7472,4,0,1,1,12.3,15.91,87,7.0015,7,316,323
7473,4,0,1,1,13.12,16.665,93,7.0015,11,455,466
7474,4,0,1,1,14.76,18.94,87,0,14,177,191
7475,4,0,1,1,17.22,21.21,71,6.0032,25,104,129
7476,4,0,1,1,18.86,22.725,63,8.9981,21,126,147
7477,4,0,1,1,21.32,25,52,8.9981,28,175,203
7478,4,0,1,1,22.14,25.76,49,11.0014,31,165,196
7479,4,0,1,1,22.96,26.515,46,7.0015,32,129,161
7480,4,0,1,1,23.78,27.275,46,7.0015,33,155,188
7481,4,0,1,1,22.96,26.515,46,8.9981,39,250,289
7482,4,0,1,1,21.32,25,43,11.0014,40,459,499
7483,4,0,1,1,19.68,23.485,55,8.9981,30,432,462
7484,4,0,1,1,18.86,22.725,59,0,14,264,278
7485,4,0,1,1,16.4,20.455,76,0,12,169,181
7486,4,0,1,1,16.4,20.455,76,0,16,166,182
7487,4,0,1,1,14.76,18.94,87,0,13,95,108
7488,4,0,1,1,14.76,18.94,81,0,3,45,48
7489,4,0,1,1,14.76,18.94,87,0,0,13,13
7490,4,0,1,1,13.94,18.18,87,0,0,10,10
7491,4,0,1,1,13.12,17.425,93,0,0,5,5
7492,4,0,1,1,13.12,17.425,93,0,0,4,4
7493,4,0,1,1,13.12,17.425,87,0,0,4,4
7494,4,0,1,1,12.3,16.665,87,0,0,28,28
7495,4,0,1,1,12.3,16.665,87,0,0,98,98
7496,4,0,1,1,12.3,16.665,87,0,0,300,300
7497,4,0,1,1,13.12,17.425,93,0,19,437,456
7498,4,0,1,1,13.94,18.18,93,0,22,197,219
7499,4,0,1,1,16.4,20.455,76,7.0015,16,89,105
7500,4,0,1,1,18.86,22.725,67,11.0014,21,131,152
7501,4,0,1,1,20.5,24.24,51,11.0014,24,156,180
7502,4,0,1,1,20.5,24.24,51,11.0014,31,136,167
7503,4,0,1,1,21.32,25,48,11.0014,26,153,179
7504,4,0,1,1,21.32,25,45,15.0013,21,130,151
7505,4,0,1,1,21.32,25,48,12.998,24,257,281
7506,4,0,1,1,18.86,22.725,63,7.0015,27,458,485
7507,4,0,1,1,18.04,21.97,67,7.0015,21,387,408
7508,4,0,1,1,18.04,21.97,72,7.0015,12,292,304
7509,4,0,1,1,18.04,21.97,77,0,18,201,219
7510,4,0,1,1,16.4,20.455,87,0,9,152,161
7511,4,0,1,1,16.4,20.455,87,0,9,105,114
7512,4,0,1,1,15.58,19.695,87,0,5,61,66
7513,4,0,1,1,16.4,20.455,87,0,0,24,24
7514,4,0,1,2,16.4,20.455,87,0,1,10,11
7515,4,0,1,2,15.58,19.695,94,0,0,5,5
7516,4,0,1,1,15.58,19.695,94,6.0032,0,11,11
7517,4,0,1,1,15.58,19.695,94,6.0032,1,2,3
7518,4,0,1,2,14.76,17.425,100,8.9981,1,22,23
7519,4,0,1,2,14.76,17.425,100,8.9981,4,110,114
7520,4,0,1,2,15.58,19.695,94,11.0014,6,266,272
7521,4,0,1,2,16.4,20.455,94,6.0032,18,418,436
7522,4,0,1,2,17.22,21.21,94,7.0015,23,188,211
7523,4,0,1,2,18.04,21.97,88,15.0013,17,100,117
7524,4,0,1,2,18.86,22.725,67,26.0027,9,99,108
7525,4,0,1,2,17.22,21.21,67,23.9994,18,149,167
7526,4,0,1,3,14.76,16.665,81,23.9994,9,87,96
7527,4,0,1,3,14.76,16.665,87,19.0012,6,58,64
7528,4,0,1,3,14.76,16.665,81,19.9995,5,57,62
7529,4,0,1,3,14.76,17.425,81,15.0013,6,67,73
7530,4,0,1,3,14.76,17.425,81,15.0013,9,168,177
7531,4,0,1,2,14.76,17.425,81,11.0014,10,263,273
7532,4,0,1,2,14.76,17.425,71,15.0013,19,192,211
7533,4,0,1,2,14.76,16.665,62,19.0012,8,160,168
7534,4,0,1,1,14.76,16.665,57,16.9979,6,130,136
7535,4,0,1,1,14.76,16.665,53,19.0012,5,84,89
7536,4,0,1,2,13.94,16.665,57,11.0014,9,73,82
7537,4,1,0,1,13.94,15.91,53,16.9979,10,56,66
7538,4,1,0,1,13.12,15.15,57,22.0028,3,16,19
7539,4,1,0,1,13.12,14.395,57,19.0012,1,10,11
7540,4,1,0,1,12.3,14.395,61,12.998,0,6,6
7541,4,1,0,1,12.3,14.395,61,12.998,0,8,8
7542,4,1,0,1,12.3,14.395,49,16.9979,0,13,13
7543,4,1,0,1,11.48,12.88,45,22.0028,0,46,46
7544,4,1,0,1,11.48,13.635,45,16.9979,5,116,121
7545,4,1,0,1,12.3,13.635,42,23.9994,9,249,258
7546,4,1,0,1,13.12,14.395,45,30.0026,15,186,201
7547,4,1,0,1,13.12,13.635,42,36.9974,38,162,200
7548,4,1,0,1,13.94,14.395,42,32.9975,20,150,170
7549,4,1,0,1,13.94,14.395,42,31.0009,41,198,239
7550,4,1,0,1,15.58,19.695,37,36.9974,57,179,236
7551,4,1,0,1,15.58,19.695,37,31.0009,64,183,247
7552,4,1,0,1,14.76,16.665,37,27.9993,29,187,216
7553,4,1,0,1,14.76,16.665,34,22.0028,49,189,238
7554,4,1,0,1,13.94,15.15,39,22.0028,24,286,310
7555,4,1,0,1,13.94,15.91,39,16.9979,23,185,208
7556,4,1,0,1,13.12,15.91,39,11.0014,17,182,199
7557,4,1,0,1,13.12,15.91,39,12.998,12,97,109
7558,4,1,0,1,12.3,15.15,45,11.0014,4,79,83
7559,4,1,0,1,13.12,15.91,39,12.998,13,78,91
7560,4,1,0,1,12.3,15.91,45,6.0032,6,67,73
7561,4,0,0,1,9.84,12.12,60,8.9981,12,52,64
7562,4,0,0,1,9.84,12.12,60,8.9981,9,45,54
7563,4,0,0,1,9.84,12.88,65,6.0032,7,39,46
7564,4,0,0,1,9.84,12.12,70,8.9981,4,13,17
7565,4,0,0,1,8.2,10.605,80,8.9981,0,7,7
7566,4,0,0,1,9.02,12.88,75,6.0032,1,3,4
7567,4,0,0,1,9.02,11.365,75,11.0014,0,7,7
7568,4,0,0,1,9.02,11.365,75,12.998,3,24,27
7569,4,0,0,1,10.66,12.88,70,12.998,14,87,101
7570,4,0,0,1,12.3,15.15,61,11.0014,18,142,160
7571,4,0,0,1,13.94,15.91,61,19.0012,62,170,232
7572,4,0,0,1,15.58,19.695,54,19.0012,102,213,315
7573,4,0,0,1,18.04,21.97,44,19.0012,142,224,366
7574,4,0,0,1,19.68,23.485,36,19.0012,128,225,353
7575,4,0,0,1,20.5,24.24,36,19.9995,191,244,435
7576,4,0,0,1,21.32,25,29,19.0012,165,221,386
7577,4,0,0,1,21.32,25,32,16.9979,137,224,361
7578,4,0,0,1,20.5,24.24,34,16.9979,92,193,285
7579,4,0,0,1,17.22,21.21,58,12.998,53,150,203
7580,4,0,0,1,17.22,21.21,50,16.9979,32,139,171
7581,4,0,0,1,17.22,21.21,50,19.0012,31,101,132
7582,4,0,0,1,17.22,21.21,47,19.0012,19,103,122
7583,4,0,0,1,17.22,21.21,47,16.9979,30,88,118
7584,4,0,0,1,16.4,20.455,58,11.0014,23,78,101
7585,4,0,0,2,16.4,20.455,58,12.998,12,61,73
7586,4,0,0,2,14.76,17.425,66,12.998,13,58,71
7587,4,0,0,1,14.76,18.18,57,7.0015,9,48,57
7588,4,0,0,2,14.76,17.425,62,8.9981,8,20,28
7589,4,0,0,2,14.76,17.425,62,8.9981,1,5,6
7590,4,0,0,1,13.94,16.665,61,11.0014,2,3,5
7591,4,0,0,1,13.94,16.665,66,8.9981,5,18,23
7592,4,0,0,1,13.94,15.91,66,15.0013,13,30,43
7593,4,0,0,1,13.94,17.425,66,6.0032,24,55,79
7594,4,0,0,1,16.4,20.455,54,19.0012,38,97,135
7595,4,0,0,1,18.04,21.97,44,22.0028,63,178,241
7596,4,0,0,1,18.86,22.725,40,27.9993,108,187,295
7597,4,0,0,2,21.32,25,29,27.9993,112,242,354
7598,4,0,0,2,21.32,25,29,27.9993,105,234,339
7599,4,0,0,2,22.14,25.76,28,32.9975,108,263,371
7600,4,0,0,2,20.5,24.24,42,22.0028,89,221,310
7601,4,0,0,2,22.14,25.76,28,26.0027,93,226,319
7602,4,0,0,1,21.32,25,27,22.0028,44,187,231
7603,4,0,0,1,21.32,25,27,22.0028,35,155,190
7604,4,0,0,1,20.5,24.24,29,23.9994,36,121,157
7605,4,0,0,1,20.5,24.24,31,23.9994,24,115,139
7606,4,0,0,1,19.68,23.485,36,16.9979,19,76,95
7607,4,0,0,1,19.68,23.485,41,26.0027,25,64,89
7608,4,0,0,1,18.86,22.725,51,19.9995,18,49,67
7609,4,0,1,1,18.86,22.725,59,19.0012,8,22,30
7610,4,0,1,1,18.86,22.725,63,19.9995,5,6,11
7611,4,0,1,1,18.86,22.725,63,23.9994,7,10,17
7612,4,0,1,1,18.04,21.97,67,19.0012,4,3,7
7613,4,0,1,1,18.04,21.97,67,15.0013,0,5,5
7614,4,0,1,2,18.04,21.97,67,16.9979,0,19,19
7615,4,0,1,2,18.04,21.97,72,15.0013,10,104,114
7616,4,0,1,1,18.04,21.97,72,16.9979,11,311,322
7617,4,0,1,2,18.86,22.725,67,12.998,27,425,452
7618,4,0,1,2,19.68,23.485,67,22.0028,29,204,233
7619,4,0,1,2,20.5,24.24,63,19.0012,26,85,111
7620,4,0,1,2,22.14,25.76,60,19.0012,22,106,128
7621,4,0,1,1,22.96,26.515,56,19.9995,36,166,202
7622,4,0,1,1,24.6,31.06,49,26.0027,50,153,203
7623,4,0,1,1,25.42,31.06,46,30.0026,47,138,185
7624,4,0,1,1,26.24,31.06,44,22.0028,53,142,195
7625,4,0,1,1,25.42,31.06,46,27.9993,51,264,315
7626,4,0,1,1,25.42,31.06,46,16.9979,55,464,519
7627,4,0,1,1,22.96,26.515,56,19.0012,29,460,489
7628,4,0,1,1,24.6,31.06,53,19.9995,28,274,302
7629,4,0,1,1,24.6,31.06,53,23.9994,30,210,240
7630,4,0,1,1,24.6,31.06,53,23.9994,37,176,213
7631,4,0,1,1,23.78,27.275,56,23.9994,17,96,113
7632,4,0,1,1,22.96,26.515,64,19.9995,13,48,61
7633,4,0,1,1,22.96,26.515,64,23.9994,7,15,22
7634,4,0,1,1,22.96,26.515,60,19.9995,5,5,10
7635,4,0,1,1,22.96,26.515,64,16.9979,7,8,15
7636,4,0,1,2,22.14,25.76,68,22.0028,0,4,4
7637,4,0,1,1,22.96,26.515,64,19.9995,1,6,7
7638,4,0,1,1,22.14,25.76,68,19.0012,2,26,28
7639,4,0,1,2,22.96,26.515,64,6.0032,4,104,108
7640,4,0,1,2,22.14,25.76,68,11.0014,21,298,319
7641,4,0,1,2,22.14,25.76,68,7.0015,27,453,480
7642,4,0,1,2,22.96,26.515,64,6.0032,26,174,200
7643,4,0,1,2,22.96,26.515,64,19.0012,23,115,138
7644,4,0,1,2,22.96,26.515,64,12.998,18,116,134
7645,4,0,1,2,22.14,25.76,68,0,28,148,176
7646,4,0,1,3,22.14,25.76,60,15.0013,21,132,153
7647,4,0,1,2,22.14,25.76,60,19.0012,27,120,147
7648,4,0,1,2,22.14,25.76,60,8.9981,36,155,191
7649,4,0,1,2,21.32,25,68,8.9981,31,240,271
7650,4,0,1,2,20.5,24.24,72,12.998,29,422,451
7651,4,0,1,2,20.5,24.24,72,19.0012,27,414,441
7652,4,0,1,2,20.5,24.24,72,23.9994,27,259,286
7653,4,0,1,2,19.68,23.485,82,8.9981,26,212,238
7654,4,0,1,2,20.5,24.24,77,6.0032,23,145,168
7655,4,0,1,2,18.86,22.725,88,7.0015,19,109,128
7656,4,0,1,2,18.86,22.725,94,7.0015,14,66,80
7657,4,0,1,2,18.86,22.725,94,0,5,26,31
7658,4,0,1,3,18.86,22.725,94,6.0032,0,5,5
7659,4,0,1,2,18.86,22.725,94,7.0015,4,6,10
7660,4,0,1,2,18.86,22.725,94,7.0015,2,3,5
7661,4,0,1,2,18.04,21.97,100,15.0013,1,3,4
7662,4,0,1,3,18.86,22.725,94,7.0015,0,13,13
7663,4,0,1,2,18.86,22.725,94,6.0032,4,52,56
7664,4,0,1,3,18.86,22.725,94,0,7,130,137
7665,4,0,1,3,18.86,22.725,94,0,9,223,232
7666,4,0,1,3,18.86,22.725,94,0,5,77,82
7667,4,0,1,3,18.86,22.725,94,0,4,32,36
7668,4,0,1,3,18.86,22.725,94,6.0032,7,53,60
7669,4,0,1,3,18.86,22.725,100,0,5,49,54
7670,4,0,1,3,18.86,22.725,94,8.9981,6,52,58
7671,4,0,1,2,18.86,22.725,100,8.9981,12,49,61
7672,4,0,1,3,19.68,23.485,94,7.0015,16,50,66
7673,4,0,1,3,19.68,23.485,94,7.0015,13,110,123
7674,4,0,1,2,19.68,23.485,88,12.998,17,216,233
7675,4,0,1,3,18.86,22.725,88,26.0027,13,176,189
7676,4,0,1,3,18.86,22.725,88,26.0027,3,108,111
7677,4,0,1,3,18.04,21.97,88,26.0027,5,94,99
7678,4,0,1,3,18.04,21.97,88,19.0012,3,72,75
7679,4,0,1,3,17.22,21.21,88,15.0013,1,45,46
7680,4,0,1,3,17.22,21.21,88,8.9981,3,28,31
7681,4,0,1,2,17.22,21.21,88,16.9979,2,22,24
7682,4,0,1,2,17.22,21.21,82,11.0014,0,5,5
7683,4,0,1,2,17.22,21.21,82,15.0013,0,5,5
7684,4,0,1,2,17.22,21.21,77,22.0028,0,3,3
7685,4,0,1,2,16.4,20.455,62,27.9993,1,3,4
7686,4,0,1,3,13.94,15.15,71,22.0028,1,21,22
7687,4,0,1,3,14.76,17.425,57,15.0013,3,72,75
7688,4,0,1,3,13.94,15.91,61,19.0012,4,164,168
7689,4,0,1,3,13.94,15.15,61,19.9995,12,343,355
7690,4,0,1,2,13.94,15.15,61,22.0028,14,184,198
7691,4,0,1,2,13.94,15.15,61,22.0028,7,74,81
7692,4,0,1,3,13.12,15.15,66,22.0028,4,93,97
7693,4,0,1,2,13.94,15.15,53,19.9995,6,115,121
7694,4,0,1,2,13.94,15.15,49,30.0026,15,109,124
7695,4,0,1,2,13.94,15.15,49,26.0027,5,105,110
7696,4,0,1,2,13.94,15.15,49,30.0026,10,106,116
7697,4,0,1,1,13.12,14.395,39,27.9993,8,187,195
7698,4,0,1,1,13.12,14.395,42,26.0027,20,379,399
7699,4,0,1,1,13.12,15.91,39,12.998,9,298,307
7700,4,0,1,1,12.3,14.395,45,15.0013,7,210,217
7701,4,0,1,1,12.3,14.395,42,19.0012,7,162,169
7702,4,0,1,1,12.3,14.395,42,16.9979,3,113,116
7703,4,0,1,1,10.66,12.12,52,16.9979,1,83,84
7704,4,0,1,1,10.66,12.88,52,15.0013,0,58,58
7705,4,0,1,1,10.66,12.88,48,11.0014,2,28,30
7706,4,0,1,1,10.66,11.365,44,22.0028,0,10,10
7707,4,0,1,1,9.84,11.365,44,15.0013,2,8,10
7708,4,0,1,1,9.84,10.605,41,19.0012,0,2,2
7709,4,0,1,1,9.02,11.365,44,11.0014,0,5,5
7710,4,0,1,1,9.02,11.365,44,8.9981,0,22,22
7711,4,0,1,1,9.02,12.88,44,6.0032,1,70,71
7712,4,0,1,1,9.02,11.365,44,11.0014,5,211,216
7713,4,0,1,1,9.02,11.365,44,12.998,6,369,375
7714,4,0,1,1,10.66,12.88,41,12.998,6,207,213
7715,4,0,1,1,10.66,12.12,41,19.0012,10,105,115
7716,4,0,1,1,12.3,15.15,36,8.9981,18,122,140
