9449,1,0,0,1,14.76,16.665,21,27.9993
9450,1,0,0,1,14.76,16.665,21,27.9993
9451,1,0,0,1,13.94,15.15,23,23.9994
9452,1,0,0,1,13.12,15.15,29,16.9979
9453,1,0,0,1,12.3,14.395,39,15.0013
9454,1,0,0,1,12.3,14.395,33,19.0012
9455,1,0,0,1,13.12,14.395,26,26.0027
9456,1,0,0,1,12.3,13.635,33,22.0028
9457,1,0,1,2,13.12,14.395,26,27.9993
9458,1,0,1,1,10.66,11.365,60,23.9994
9459,1,0,1,1,9.84,10.605,48,23.9994
9460,1,0,1,1,9.84,11.365,48,12.998
9461,1,0,1,1,8.2,10.605,51,8.9981
9462,1,0,1,1,8.2,10.605,51,8.9981
9463,1,0,1,1,9.02,10.605,44,16.9979
9464,1,0,1,1,9.02,10.605,44,19.0012
9465,1,0,1,1,8.2,9.85,47,15.0013
9466,1,0,1,1,8.2,9.85,47,15.0013
9467,1,0,1,1,9.02,10.605,41,19.0012
9468,1,0,1,1,10.66,12.88,38,0
9469,1,0,1,1,10.66,11.365,35,26.0027
9470,1,0,1,1,12.3,14.395,31,12.998
9471,1,0,1,1,13.12,16.665,24,8.9981
9472,1,0,1,1,13.12,15.91,24,12.998
9473,1,0,1,1,13.94,16.665,25,12.998
9474,1,0,1,1,14.76,17.425,21,12.998
9475,1,0,1,1,13.94,16.665,23,11.0014
9476,1,0,1,1,12.3,15.91,45,7.0015
9477,1,0,1,1,12.3,15.15,39,11.0014
9478,1,0,1,1,12.3,15.15,42,11.0014
9479,1,0,1,1,11.48,13.635,48,15.0013
9480,1,0,1,1,10.66,12.88,60,12.998
9481,1,0,1,1,11.48,13.635,52,16.9979
9482,1,0,1,1,12.3,13.635,42,19.9995
9483,1,0,1,1,12.3,14.395,42,15.0013
9484,1,0,1,1,12.3,14.395,45,15.0013
9485,1,0,1,1,12.3,14.395,49,12.998
9486,1,0,1,1,12.3,14.395,49,12.998
9487,1,0,1,1,11.48,13.635,52,11.0014
9488,1,0,1,1,10.66,12.88,60,12.998
9489,1,0,1,1,10.66,13.635,60,7.0015
9490,1,0,1,1,12.3,14.395,52,12.998
9491,1,0,1,2,13.12,15.91,57,12.998
9492,1,0,1,1,16.4,20.455,37,19.0012
9493,1,0,1,1,16.4,20.455,43,19.9995
9494,1,0,1,1,18.86,22.725,36,15.0013
9495,1,0,1,1,20.5,24.24,29,22.0028
9496,1,0,1,1,22.14,25.76,26,30.0026
9497,1,0,1,1,22.14,25.76,26,30.0026
9498,1,0,1,1,22.14,25.76,26,27.9993
9499,1,0,1,1,22.14,25.76,24,23.9994
9500,1,0,1,1,20.5,24.24,29,19.0012
9501,1,0,1,1,16.4,20.455,58,7.0015
9502,1,0,1,1,18.86,22.725,33,19.9995
9503,1,0,1,1,18.04,21.97,35,19.9995
9504,1,0,1,1,18.04,21.97,38,16.9979
9961,1,1,0,2,9.84,12.88,87,6.0032
9962,1,1,0,2,9.84,12.88,87,6.0032
9963,1,1,0,2,9.84,12.88,87,6.0032
9964,1,1,0,2,9.84,11.365,81,12.998
9966,1,1,0,2,9.84,10.605,60,23.9994
9967,1,1,0,1,9.84,9.85,52,27.9993
9968,1,1,0,2,9.02,9.85,55,22.0028
9969,1,1,0,1,8.2,9.09,59,23.9994
9970,1,1,0,1,8.2,9.09,59,23.9994
9971,1,1,0,1,9.02,9.85,55,30.0026
9972,1,1,0,1,10.66,11.365,48,23.9994
9973,1,1,0,1,11.48,13.635,45,15.0013
9974,1,1,0,1,12.3,14.395,42,19.0012
9975,1,1,0,1,13.12,15.91,36,12.998
9976,1,1,0,1,13.94,15.91,34,15.0013
9977,1,1,0,1,14.76,18.94,29,7.0015
9978,1,1,0,1,15.58,19.695,27,16.9979
9979,1,1,0,1,13.94,15.91,34,15.0013
9980,1,1,0,1,13.94,15.91,34,15.0013
9981,1,1,0,1,13.94,16.665,34,12.998
9982,1,1,0,1,12.3,15.15,39,11.0014
9983,1,1,0,1,12.3,15.91,45,6.0032
9984,1,1,0,1,12.3,16.665,39,0
9985,1,0,1,1,10.66,15.15,65,0
9986,1,0,1,1,10.66,15.15,56,0
9987,1,0,1,1,9.84,14.395,60,0
9989,1,0,1,1,9.02,13.635,64,0
9990,1,0,1,1,8.2,12.88,69,0
9991,1,0,1,1,8.2,12.88,75,0
9992,1,0,1,1,9.02,13.635,64,0
9993,1,0,1,1,8.2,11.365,69,6.0032
9994,1,0,1,1,8.2,11.365,75,7.0015
9995,1,0,1,1,9.84,11.365,70,12.998
9996,1,0,1,2,10.66,12.12,70,19.0012
9997,1,0,1,2,12.3,13.635,56,26.0027
9998,1,0,1,1,13.94,15.15,49,27.9993
9999,1,0,1,2,13.12,14.395,53,26.0027
10000,1,0,1,1,13.94,15.15,49,27.9993
10001,1,0,1,1,14.76,16.665,46,27.9993
10002,1,0,1,1,15.58,19.695,40,30.0026
10003,1,0,1,1,15.58,19.695,40,30.0026
10004,1,0,1,1,14.76,16.665,46,19.9995
10005,1,0,1,1,13.94,15.91,53,16.9979
10006,1,0,1,1,13.94,16.665,61,11.0014
10007,1,0,1,2,13.94,16.665,71,12.998
10008,1,0,1,1,13.12,15.15,66,15.0013
10009,1,0,1,1,13.12,15.15,66,15.0013
10010,1,0,1,1,13.12,16.665,70,8.9981
10011,1,0,1,1,13.94,15.91,66,19.0012
10012,1,0,1,2,13.94,15.91,71,15.0013
10013,1,0,1,1,13.94,16.665,71,11.0014
10014,1,0,1,1,13.12,16.665,70,7.0015
10015,1,0,1,1,13.12,15.91,76,11.0014
10016,1,0,1,1,13.12,16.665,76,6.0032
10017,1,0,1,1,12.3,15.91,75,6.0032
10018,1,0,1,1,13.12,16.665,70,6.0032
10019,1,0,1,1,13.94,17.425,71,6.0032
10020,1,0,1,1,14.76,17.425,66,11.0014
10021,1,0,1,1,16.4,20.455,62,19.0012
10022,1,0,1,1,17.22,21.21,54,19.9995
10023,1,0,1,1,18.04,21.97,54,22.0028
10024,1,0,1,1,20.5,24.24,31,27.9993
10025,1,0,1,1,21.32,25,29,31.0009
10026,1,0,1,1,21.32,25,32,26.0027
10027,1,0,1,2,19.68,23.485,41,22.0028
10028,1,0,1,2,18.86,22.725,44,19.0012
10029,1,0,1,2,18.04,21.97,47,12.998
10030,1,0,1,2,19.68,23.485,33,19.0012
10031,1,0,1,2,18.04,21.97,47,16.9979
10032,1,0,1,2,18.86,22.725,41,19.0012
10033,1,0,1,2,18.04,21.97,47,16.9979
10034,1,0,1,2,18.04,21.97,58,19.0012
10035,1,0,1,2,18.04,21.97,62,15.0013
10036,1,0,1,3,18.04,21.97,67,12.998
10037,1,0,1,1,16.4,20.455,76,15.0013
10038,1,0,1,1,16.4,20.455,76,15.0013
10039,1,0,1,1,14.76,17.425,87,12.998
10040,1,0,1,1,14.76,17.425,81,15.0013
10041,1,0,1,1,13.94,16.665,87,12.998
10042,1,0,1,1,14.76,16.665,81,16.9979
10043,1,0,1,1,17.22,21.21,67,12.998
10044,1,0,1,1,19.68,23.485,48,19.0012
10045,1,0,1,1,20.5,24.24,42,16.9979
10046,1,0,1,1,21.32,25,39,12.998
10047,1,0,1,1,22.14,25.76,37,16.9979
10048,1,0,1,1,22.14,25.76,33,8.9981
10049,1,0,1,1,22.96,26.515,32,0
10050,1,0,1,1,22.14,25.76,32,11.0014
10051,1,0,1,1,22.14,25.76,37,8.9981
10052,1,0,1,1,20.5,24.24,39,6.0032
10053,1,0,1,1,18.86,22.725,44,8.9981
10054,1,0,1,1,18.04,21.97,51,15.0013
10055,1,0,1,1,18.04,21.97,54,16.9979
10056,1,0,1,1,18.04,21.97,54,0
10057,1,0,1,2,18.04,21.97,58,6.0032
10058,1,0,1,1,18.04,21.97,62,12.998
10059,1,0,1,3,17.22,21.21,77,19.0012
10060,1,0,1,1,17.22,21.21,82,8.9981
10061,1,0,1,1,16.4,20.455,87,8.9981
10062,1,0,1,2,16.4,20.455,87,12.998
10063,1,0,1,2,16.4,20.455,87,11.0014
10064,1,0,1,2,16.4,20.455,76,15.0013
10065,1,0,1,2,15.58,19.695,76,22.0028
10066,1,0,1,3,14.76,16.665,81,16.9979
10067,1,0,1,3,14.76,17.425,81,11.0014
10068,1,0,1,2,14.76,18.18,81,7.0015
10069,1,0,1,2,16.4,20.455,76,8.9981
10070,1,0,1,2,17.22,21.21,71,7.0015
10071,1,0,1,2,18.86,22.725,67,7.0015
10072,1,0,1,3,16.4,20.455,87,12.998
10073,1,0,1,3,16.4,20.455,87,12.998
10074,1,0,1,3,17.22,21.21,94,7.0015
10075,1,0,1,2,17.22,21.21,94,0
10076,1,0,1,2,18.04,21.97,88,7.0015
10077,1,0,1,1,18.04,21.97,62,27.9993
10078,1,0,1,1,17.22,21.21,35,54.002
10079,1,0,1,1,16.4,20.455,37,39.0007
10080,1,0,1,1,15.58,19.695,37,46.0022
10081,1,0,0,1,14.76,16.665,43,26.0027
10082,1,0,0,1,13.94,15.15,42,23.9994
10083,1,0,0,1,13.12,15.15,45,16.9979
10084,1,0,0,1,12.3,13.635,45,19.9995
10085,1,0,0,1,12.3,13.635,42,22.0028
10086,1,0,0,2,12.3,13.635,42,19.9995
10087,1,0,0,2,12.3,13.635,42,19.9995
10088,1,0,0,1,11.48,12.12,45,30.0026
10089,1,0,0,1,10.66,11.365,48,19.9995
10090,1,0,0,3,9.02,9.85,75,22.0028
10091,1,0,0,1,10.66,11.365,60,23.9994
10092,1,0,0,1,12.3,12.88,39,40.9973
10093,1,0,0,1,13.12,13.635,29,43.9989
10094,1,0,0,1,13.12,14.395,31,32.9975
10095,1,0,0,1,13.12,13.635,29,36.9974
10096,1,0,0,1,13.12,14.395,29,27.9993
10097,1,0,0,1,13.12,13.635,26,39.0007
10098,1,0,0,1,12.3,13.635,33,23.9994
10099,1,0,0,1,12.3,12.88,28,39.0007
10100,1,0,0,1,10.66,10.605,33,30.0026
10101,1,0,0,1,10.66,10.605,30,36.9974
10102,1,0,0,1,9.84,10.605,35,22.0028
10103,1,0,0,1,9.84,9.85,38,31.0009
10104,1,0,0,1,9.84,9.85,41,27.9993
10105,1,0,0,1,9.84,10.605,41,23.9994
10106,1,0,0,1,9.84,10.605,44,22.0028
10107,1,0,0,1,9.84,10.605,44,22.0028
10108,1,0,0,1,9.84,11.365,41,12.998
10109,1,0,0,1,9.84,11.365,41,12.998
10110,1,0,0,1,9.02,10.605,44,15.0013
10111,1,0,0,1,9.02,9.85,44,22.0028
10112,1,0,0,1,8.2,9.09,51,19.9995
10113,1,0,0,1,8.2,9.85,51,16.9979
10114,1,0,0,1,9.02,10.605,47,15.0013
10115,1,0,0,1,10.66,12.88,41,11.0014
10116,1,0,0,1,11.48,12.88,41,19.0012
10117,1,0,0,1,12.3,15.15,39,8.9981
10118,1,0,0,1,13.12,16.665,36,0
10119,1,0,0,1,13.94,17.425,31,0
10120,1,0,0,1,14.76,17.425,29,0
10121,1,0,0,1,14.76,16.665,32,16.9979
10122,1,0,0,1,14.76,17.425,32,15.0013
10123,1,0,0,1,13.94,15.91,36,19.0012
10124,1,0,0,1,13.94,16.665,34,11.0014
10125,1,0,0,1,13.12,15.91,42,11.0014
10126,1,0,0,1,12.3,15.15,45,8.9981
10127,1,0,0,1,12.3,14.395,42,15.0013
10128,1,0,0,1,10.66,12.88,56,11.0014
10129,1,0,1,1,10.66,12.12,60,16.9979
10130,1,0,1,1,10.66,12.88,65,15.0013
10131,1,0,1,1,10.66,11.365,70,19.9995
10132,1,0,1,1,9.84,12.12,75,11.0014
10133,1,0,1,1,9.02,11.365,80,8.9981
10134,1,0,1,1,9.02,11.365,80,8.9981
10135,1,0,1,1,9.84,11.365,70,16.9979
10136,1,0,1,1,9.84,11.365,60,15.0013
10137,1,0,1,1,9.84,12.12,60,0
10138,1,0,1,1,10.66,12.88,60,12.998
10139,1,0,1,1,13.12,15.15,45,16.9979
10140,1,0,1,1,14.76,16.665,43,16.9979
10141,1,0,1,1,16.4,20.455,37,19.9995
10142,1,0,1,1,16.4,20.455,43,19.0012
10143,1,0,1,1,18.86,22.725,36,19.0012
10144,1,0,1,1,21.32,25,25,27.9993
10145,1,0,1,1,22.14,25.76,26,30.0026
10146,1,0,1,1,22.14,25.76,24,30.0026
10147,1,0,1,1,21.32,25,27,27.9993
10148,1,0,1,1,20.5,24.24,29,26.0027
10149,1,0,1,1,19.68,23.485,33,23.9994
10150,1,0,1,1,18.86,22.725,36,19.0012
10151,1,0,1,1,18.04,21.97,44,16.9979
10152,1,0,1,1,17.22,21.21,50,11.0014
10153,1,0,1,1,17.22,21.21,54,8.9981
10154,1,0,1,1,15.58,19.695,62,11.0014
10155,1,0,1,1,16.4,20.455,54,7.0015
10156,1,0,1,1,16.4,20.455,32,23.9994
10157,1,0,1,1,13.12,14.395,42,23.9994
10158,1,0,1,1,13.12,14.395,42,23.9994
10159,1,0,1,1,12.3,13.635,45,22.0028
10160,1,0,1,1,11.48,12.88,45,19.9995
10161,1,0,1,1,10.66,12.12,48,19.0012
10162,1,0,1,1,11.48,12.88,45,23.9994
10163,1,0,1,1,12.3,13.635,42,19.9995
10164,1,0,1,1,13.94,15.91,36,16.9979
10165,1,0,1,1,14.76,17.425,34,8.9981
10166,1,0,1,1,14.76,18.18,32,7.0015
10167,1,0,1,1,16.4,20.455,28,7.0015
10168,1,0,1,1,17.22,21.21,26,6.0032
10169,1,0,1,1,17.22,21.21,28,6.0032
10170,1,0,1,1,17.22,21.21,26,6.0032
10171,1,0,1,1,17.22,21.21,28,11.0014
10172,1,0,1,1,17.22,21.21,26,0
10173,1,0,1,1,16.4,20.455,30,8.9981
10174,1,0,1,1,13.94,17.425,46,7.0015
10175,1,0,1,1,13.94,17.425,46,7.0015
10176,1,0,1,1,13.12,15.15,53,15.0013
10177,1,0,1,1,13.12,16.665,53,7.0015
10178,1,0,1,1,13.12,16.665,49,7.0015
10179,1,0,1,1,12.3,14.395,56,15.0013
10180,1,0,1,1,11.48,15.15,70,6.0032
10182,1,0,1,1,10.66,14.395,75,6.0032
10183,1,0,1,2,11.48,15.15,75,6.0032
10184,1,0,1,2,10.66,13.635,81,8.9981
10185,1,0,1,2,11.48,14.395,75,7.0015
10186,1,0,1,3,12.3,15.15,81,11.0014
10187,1,0,1,3,12.3,15.15,81,11.0014
10188,1,0,1,3,12.3,14.395,87,12.998
10189,1,0,1,3,13.12,15.15,93,22.0028
10190,1,0,1,2,14.76,16.665,93,23.9994
10191,1,0,1,2,14.76,16.665,93,23.9994
10192,1,0,1,2,16.4,20.455,82,19.0012
10193,1,0,1,3,16.4,20.455,82,15.0013
10194,1,0,1,2,16.4,20.455,87,11.0014
10195,1,0,1,3,16.4,20.455,87,0
10196,1,0,1,2,16.4,20.455,87,7.0015
10197,1,0,1,3,17.22,21.21,88,11.0014
10198,1,0,1,3,17.22,21.21,88,11.0014
10199,1,0,1,3,17.22,21.21,94,16.9979
10200,1,0,1,3,17.22,21.21,94,16.9979
10657,1,0,1,2,22.96,26.515,78,6.0032
10658,1,0,1,1,22.14,25.76,88,0
10659,1,0,1,1,22.14,25.76,88,6.0032
10660,1,0,1,2,22.14,25.76,88,0
10661,1,0,1,2,21.32,25,88,8.9981
10662,1,0,1,2,21.32,25,94,0
10663,1,0,1,2,21.32,25,94,11.0014
10664,1,0,1,3,21.32,25,94,15.0013
10665,1,0,1,2,21.32,25,88,7.0015
10666,1,0,1,2,22.14,25.76,88,11.0014
10667,1,0,1,1,22.14,25.76,88,12.998
10668,1,0,1,1,23.78,27.275,83,8.9981
10669,1,0,1,1,24.6,28.79,78,16.9979
10670,1,0,1,1,24.6,28.79,78,12.998
10671,1,0,1,2,24.6,29.545,73,11.0014
10672,1,0,1,2,25.42,30.305,69,7.0015
10673,1,0,1,1,25.42,30.305,66,15.0013
10674,1,0,1,1,24.6,29.545,73,12.998
10675,1,0,1,1,24.6,29.545,69,16.9979
10676,1,0,1,1,23.78,27.275,73,8.9981
10677,1,0,1,1,23.78,27.275,68,6.0032
10678,1,0,1,1,22.96,26.515,73,0
10679,1,0,1,1,22.14,25.76,77,0
10680,1,0,1,1,21.32,25,83,0
10681,2,0,1,1,21.32,25,88,0
10682,2,0,1,1,21.32,25,83,6.0032
10683,2,0,1,1,20.5,24.24,88,8.9981
10684,2,0,1,2,20.5,24.24,88,12.998
10685,2,0,1,2,20.5,24.24,88,8.9981
10686,2,0,1,2,20.5,24.24,88,8.9981
10687,2,0,1,2,19.68,23.485,94,15.0013
10688,2,0,1,3,19.68,23.485,94,12.998
10689,2,0,1,3,19.68,23.485,94,7.0015
10690,2,0,1,2,20.5,24.24,88,11.0014
10691,2,0,1,2,21.32,25,83,11.0014
10692,2,0,1,2,21.32,25,83,11.0014
10693,2,0,1,2,22.14,25.76,77,0
10694,2,0,1,2,22.14,25.76,83,0
10695,2,0,1,2,22.96,26.515,78,0
10696,2,0,1,2,22.96,26.515,78,0
10697,2,0,1,1,23.78,27.275,73,0
10698,2,0,1,1,24.6,29.545,69,6.0032
10699,2,0,1,1,24.6,29.545,69,0
10700,2,0,1,1,24.6,30.305,64,0
10701,2,0,1,1,22.96,26.515,78,6.0032
10702,2,0,1,1,22.14,25.76,83,7.0015
10703,2,0,1,1,21.32,25,83,11.0014
10704,2,0,1,1,22.14,25.76,77,0
10705,2,0,1,1,21.32,25,83,6.0032
10706,2,0,1,1,21.32,25,83,6.0032
10707,2,0,1,1,21.32,25,83,6.0032
10708,2,0,1,1,21.32,25,83,6.0032
10709,2,0,1,2,19.68,23.485,100,6.0032
10710,2,0,1,2,19.68,23.485,100,6.0032
10711,2,0,1,2,19.68,23.485,100,6.0032
10712,2,0,1,2,19.68,23.485,100,6.0032
10713,2,0,1,2,20.5,24.24,94,6.0032
10714,2,0,1,2,20.5,24.24,94,6.0032
10715,2,0,1,2,20.5,24.24,100,6.0032
10716,2,0,1,2,21.32,25,94,0
10717,2,0,1,2,22.14,25.76,88,12.998
10718,2,0,1,1,23.78,27.275,78,6.0032
10719,2,0,1,1,24.6,29.545,73,7.0015
10720,2,0,1,1,25.42,30.305,69,12.998
10721,2,0,1,1,26.24,30.305,65,12.998
10722,2,0,1,1,27.06,31.06,65,11.0014
10723,2,0,1,1,27.06,31.06,65,11.0014
10724,2,0,1,1,27.06,31.06,61,0
10725,2,0,1,1,25.42,29.545,73,19.0012
10726,2,0,1,1,23.78,27.275,78,11.0014
10727,2,0,1,1,22.96,26.515,83,12.998
10728,2,0,1,1,22.96,26.515,83,6.0032
10729,2,0,1,1,22.96,26.515,83,0
10730,2,0,1,1,22.14,25.76,88,0
10731,2,0,1,1,22.14,25.76,88,6.0032
10732,2,0,1,1,21.32,25,88,7.0015
10733,2,0,1,2,20.5,24.24,94,7.0015
10734,2,0,1,2,20.5,24.24,94,0
10735,2,0,1,2,20.5,24.24,88,0
10736,2,0,1,2,20.5,24.24,93,8.9981
10737,2,0,1,2,20.5,24.24,94,8.9981
10738,2,0,1,2,21.32,25,90,6.0032
10739,2,0,1,2,22.96,26.515,88,7.0015
10740,2,0,1,2,25.42,29.545,73,7.0015
10741,2,0,1,2,27.06,31.06,61,15.0013
10742,2,0,1,2,28.7,32.575,48,0
10743,2,0,1,2,29.52,32.575,42,7.0015
10744,2,0,1,2,29.52,32.575,42,8.9981
10745,2,0,1,2,29.52,32.575,42,11.0014
10746,2,0,1,2,29.52,32.575,42,11.0014
10747,2,0,1,1,28.7,31.82,45,11.0014
10748,2,0,1,1,27.06,31.06,50,12.998
10749,2,0,1,1,27.06,31.06,47,8.9981
10750,2,0,1,1,25.42,31.06,53,7.0015
10751,2,0,1,1,24.6,30.305,64,19.0012
10752,2,0,1,1,24.6,29.545,69,16.9979
10753,2,0,0,1,23.78,27.275,68,0
10754,2,0,0,1,22.96,26.515,73,6.0032
10755,2,0,0,1,22.14,25.76,77,7.0015
10756,2,0,0,1,22.14,25.76,77,7.0015
10757,2,0,0,1,21.32,25,83,6.0032
10758,2,0,0,2,21.32,25,83,11.0014
10759,2,0,0,2,21.32,25,83,11.0014
10760,2,0,0,2,20.5,24.24,88,8.9981
10761,2,0,0,2,20.5,24.24,94,12.998
10762,2,0,0,2,21.32,25,83,8.9981
10763,2,0,0,2,21.32,25,88,12.998
10764,2,0,0,2,20.5,24.24,94,12.998
10765,2,0,0,3,21.32,25,94,15.0013
10766,2,0,0,3,21.32,25,94,16.9979
10767,2,0,0,3,21.32,25,88,23.9994
10768,2,0,0,3,20.5,24.24,94,27.9993
10769,2,0,0,3,20.5,24.24,94,19.9995
10770,2,0,0,3,20.5,24.24,88,15.0013
10771,2,0,0,3,18.86,22.725,94,15.0013
10772,2,0,0,3,18.86,22.725,94,8.9981
10773,2,0,0,3,18.04,21.97,100,12.998
10774,2,0,0,3,18.04,21.97,100,12.998
10775,2,0,0,3,18.04,21.97,100,16.9979
10776,2,0,0,2,18.04,21.97,94,19.0012
10777,2,0,0,2,18.04,21.97,94,19.0012
10778,2,0,0,2,17.22,21.21,100,16.9979
10779,2,0,0,3,17.22,21.21,100,19.9995
10780,2,0,0,3,17.22,21.21,94,19.9995
10781,2,0,0,2,17.22,21.21,94,22.0028
10782,2,0,0,2,16.4,20.455,100,16.9979
10783,2,0,0,2,16.4,20.455,100,16.9979
10784,2,0,0,2,16.4,20.455,94,22.0028
10785,2,0,0,2,16.4,20.455,94,22.0028
10786,2,0,0,2,16.4,20.455,94,16.9979
10787,2,0,0,2,16.4,20.455,87,22.0028
10788,2,0,0,2,16.4,20.455,94,16.9979
10789,2,0,0,2,16.4,20.455,94,15.0013
10790,2,0,0,2,17.22,21.21,88,11.0014
10791,2,0,0,2,18.04,21.97,88,11.0014
10792,2,0,0,2,18.04,21.97,88,12.998
10793,2,0,0,1,19.68,23.485,77,0
10794,2,0,0,1,20.5,24.24,72,6.0032
10795,2,0,0,1,20.5,24.24,72,6.0032
10796,2,0,0,1,20.5,24.24,72,16.9979
10797,2,0,0,1,19.68,23.485,77,15.0013
10798,2,0,0,1,19.68,23.485,77,11.0014
10799,2,0,0,1,18.86,22.725,82,8.9981
10800,2,0,0,1,19.68,23.485,82,8.9981
10801,2,0,1,2,19.68,23.485,82,11.0014
10802,2,0,1,1,19.68,23.485,82,16.9979
10803,2,0,1,1,18.86,22.725,88,15.0013
10804,2,0,1,1,18.86,22.725,82,12.998
10805,2,0,1,1,18.04,21.97,82,11.0014
10806,2,0,1,1,18.04,21.97,77,11.0014
10807,2,0,1,1,17.22,21.21,82,12.998
10808,2,0,1,1,18.04,21.97,72,12.998
10809,2,0,1,1,18.04,21.97,62,15.0013
10810,2,0,1,1,18.86,22.725,47,19.0012
10811,2,0,1,1,20.5,24.24,36,39.0007
10812,2,0,1,1,19.68,23.485,31,39.0007
10813,2,0,1,1,19.68,23.485,33,35.0008
10814,2,0,1,1,19.68,23.485,29,46.0022
10815,2,0,1,1,19.68,23.485,33,30.0026
10816,2,0,1,1,19.68,23.485,29,40.9973
10817,2,0,1,1,19.68,23.485,25,43.0006
10818,2,0,1,1,18.86,22.725,24,30.0026
10819,2,0,1,1,18.04,21.97,26,30.0026
10820,2,0,1,1,17.22,21.21,24,23.9994
10821,2,0,1,1,16.4,20.455,26,35.0008
10822,2,0,1,1,15.58,19.695,25,32.9975
10823,2,0,1,1,14.76,16.665,25,23.9994
10824,2,0,1,1,13.94,14.395,25,35.0008
10825,2,0,1,1,13.12,14.395,26,35.0008
10826,2,0,1,1,12.3,13.635,26,31.0009
10827,2,0,1,1,10.66,11.365,30,19.9995
10828,2,0,1,1,10.66,11.365,30,22.0028
10829,2,0,1,1,9.84,10.605,32,23.9994
10830,2,0,1,1,9.02,10.605,37,19.0012
10831,2,0,1,1,9.02,11.365,37,12.998
10832,2,0,1,1,9.02,11.365,37,12.998
10833,2,0,1,1,9.02,10.605,37,19.9995
10834,2,0,1,1,9.84,11.365,38,12.998
10835,2,0,1,1,10.66,12.88,35,15.0013
10836,2,0,1,1,12.3,15.15,31,11.0014
10837,2,0,1,1,13.12,15.91,31,11.0014
10838,2,0,1,1,14.76,17.425,27,0
10839,2,0,1,1,16.4,20.455,24,8.9981
10840,2,0,1,1,17.22,21.21,20,0
10841,2,0,1,1,17.22,21.21,20,0
10842,2,0,1,1,18.04,21.97,16,0
10843,2,0,1,1,17.22,21.21,17,6.0032
10844,2,0,1,1,17.22,21.21,17,0
10845,2,0,1,1,17.22,21.21,17,6.0032
10846,2,0,1,1,14.76,17.425,37,11.0014
10847,2,0,1,1,14.76,17.425,37,8.9981
10848,2,0,1,1,14.76,17.425,37,12.998
10849,2,0,1,1,14.76,16.665,40,19.0012
10850,2,0,1,1,14.76,16.665,46,19.9995
10851,2,0,1,1,13.94,15.15,49,19.9995
10852,2,0,1,1,13.94,15.15,42,22.0028
10853,2,0,1,1,14.76,16.665,43,19.9995
10854,2,0,1,1,14.76,16.665,43,19.9995
10855,2,0,1,1,14.76,16.665,46,23.9994
10856,2,0,1,1,14.76,16.665,46,22.0028
10857,2,0,1,1,15.58,19.695,46,23.9994
10858,2,0,1,1,16.4,20.455,43,30.0026
10859,2,0,1,1,18.86,22.725,41,27.9993
10860,2,0,1,1,20.5,24.24,42,26.0027
10861,2,0,1,2,22.14,25.76,39,23.9994
10862,2,0,1,1,22.96,26.515,43,22.0028
10863,2,0,1,1,25.42,31.06,38,23.9994
10864,2,0,1,2,25.42,31.06,41,19.9995
10865,2,0,1,3,25.42,31.06,43,6.0032
10866,2,0,1,1,24.6,30.305,60,15.0013
10867,2,0,1,1,24.6,30.305,60,15.0013
10868,2,0,1,1,24.6,31.06,56,12.998
10869,2,0,1,1,24.6,31.06,56,19.9995
10870,2,0,1,1,23.78,27.275,60,16.9979
10871,2,0,1,1,22.96,26.515,64,8.9981
10872,2,0,1,1,22.14,25.76,68,8.9981
10873,2,0,1,1,22.14,25.76,68,12.998
10874,2,0,1,1,22.96,26.515,60,8.9981
10875,2,0,1,1,24.6,30.305,28,19.9995
10876,2,0,1,1,23.78,27.275,28,16.9979
10877,2,0,1,1,21.32,25,36,16.9979
10878,2,0,1,1,20.5,24.24,45,15.0013
10879,2,0,1,1,18.86,22.725,59,16.9979
10880,2,0,1,1,18.86,22.725,51,23.9994
10881,2,0,1,1,18.86,22.725,47,27.9993
10882,2,0,1,1,19.68,23.485,48,27.9993
10883,2,0,1,1,18.86,22.725,47,30.0026
10884,2,0,1,1,20.5,24.24,45,27.9993
10885,2,0,1,1,20.5,24.24,42,32.9975
10886,2,0,1,1,18.86,22.725,44,22.0028
10887,2,0,1,1,20.5,24.24,42,23.9994
10888,2,0,1,1,21.32,25,39,23.9994
10889,2,0,1,1,21.32,25,36,22.0028
10890,2,0,1,1,21.32,25,38,26.0027
10891,2,0,1,1,20.5,24.24,39,19.9995
10892,2,0,1,1,19.68,23.485,39,19.0012
10893,2,0,1,1,18.86,22.725,38,19.9995
10894,2,0,1,1,18.04,21.97,44,19.0012
10895,2,0,1,1,17.22,21.21,44,19.0012
10896,2,0,1,1,17.22,21.21,47,19.9995
10897,2,0,1,1,16.4,20.455,47,19.9995
10898,2,0,1,1,15.58,19.695,50,19.0012
10899,2,0,1,1,14.76,16.665,53,19.9995
10900,2,0,1,1,13.94,16.665,61,8.9981
10901,2,0,1,1,13.94,17.425,53,6.0032
10902,2,0,1,1,13.12,16.665,61,6.0032
10903,2,0,1,1,13.12,16.665,57,8.9981
10904,2,0,1,1,13.12,15.91,57,11.0014
10905,2,0,1,1,13.12,15.91,66,11.0014
10906,2,0,1,1,13.94,16.665,57,11.0014
10907,2,0,1,2,14.76,18.18,57,7.0015
10908,2,0,1,2,14.76,18.94,53,0
10909,2,0,1,2,15.58,19.695,54,0
10910,2,0,1,3,16.4,20.455,50,0
10911,2,0,1,3,16.4,20.455,54,0
10912,2,0,1,3,17.22,21.21,54,0
